Time (s),ENCODER_LEFT,ax (g),az (g),gy (d/s)
0.48,0,16592,-2154,19
0.485,0,16570,-2170,-17
0.49,0,16570,-2170,-17
0.495,0,16570,-2170,-17
0.5,0,16570,-2170,-17
0.505,0,16570,-2170,-17
0.51,0,16570,-2170,-17
0.515,0,16570,-2170,-17
0.52,0,16570,-2170,-17
0.525,0,16570,-2170,-17
0.53,0,16570,-2170,-17
0.535,0,16570,-2170,-17
0.54,0,16570,-2170,-17
0.545,0,16570,-2170,-17
0.55,0,16570,-2170,-17
0.555,0,16570,-2170,-17
0.56,0,16570,-2170,-17
0.565,0,16570,-2170,-17
0.57,0,16570,-2170,-17
0.575,0,16570,-2170,-17
0.58,0,16562,-1878,-13
0.585,0,16562,-1878,-13
0.59,0,16562,-1878,-13
0.595,0,16562,-1878,-13
0.6,0,16562,-1878,-13
0.605,0,16562,-1878,-13
0.61,0,16562,-1878,-13
0.615,0,16562,-1878,-13
0.62,0,16562,-1878,-13
0.625,0,16562,-1878,-13
0.63,0,16562,-1878,-13
0.635,0,16562,-1878,-13
0.64,0,16562,-1878,-13
0.645,0,16562,-1878,-13
0.65,0,16562,-1878,-13
0.655,0,16562,-1878,-13
0.66,0,16562,-1878,-13
0.665,0,16562,-1878,-13
0.67,0,16562,-1878,-13
0.675,0,16578,-2254,3
0.68,0,16578,-2254,3
0.685,0,16578,-2254,3
0.69,0,16578,-2254,3
0.695,0,16578,-2254,3
0.7,0,16578,-2254,3
0.705,0,16578,-2254,3
0.71,0,16578,-2254,3
0.715,0,16578,-2254,3
0.72,0,16578,-2254,3
0.725,0,16578,-2254,3
0.73,0,16578,-2254,3
0.735,0,16578,-2254,3
0.74,0,16578,-2254,3
0.745,0,16578,-2254,3
0.75,0,16578,-2254,3
0.755,0,16578,-2254,3
0.76,0,16578,-2254,3
0.765,0,16578,-2254,3
0.77,0,16648,-1982,-13
0.775,0,16648,-1982,-13
0.78,0,16648,-1982,-13
0.785,0,16648,-1982,-13
0.79,0,16648,-1982,-13
0.795,0,16648,-1982,-13
0.8,0,16648,-1982,-13
0.805,0,16648,-1982,-13
0.81,0,16648,-1982,-13
0.815,0,16648,-1982,-13
0.82,0,16648,-1982,-13
0.825,0,16648,-1982,-13
0.83,0,16648,-1982,-13
0.835,0,16648,-1982,-13
0.84,0,16648,-1982,-13
0.845,0,16648,-1982,-13
0.85,0,16648,-1982,-13
0.855,0,16648,-1982,-13
0.86,0,16648,-1982,-13
0.865,0,16530,-1818,-21
0.87,0,16530,-1818,-21
0.875,0,16530,-1818,-21
0.88,0,16530,-1818,-21
0.885,0,16530,-1818,-21
0.89,0,16530,-1818,-21
0.895,0,16530,-1818,-21
0.9,0,16530,-1818,-21
0.905,0,16530,-1818,-21
0.91,0,16530,-1818,-21
0.915,0,16530,-1818,-21
0.92,0,16530,-1818,-21
0.925,0,16530,-1818,-21
0.93,0,16530,-1818,-21
0.935,0,16530,-1818,-21
0.94,0,16530,-1818,-21
0.945,0,16530,-1818,-21
0.95,0,16530,-1818,-21
0.955,0,16530,-1818,-21
0.96,0,16556,-1980,12
0.965,0,16556,-1980,12
0.97,0,16556,-1980,12
0.975,0,16556,-1980,12
0.98,0,16556,-1980,12
0.985,0,16556,-1980,12
0.99,0,16556,-1980,12
0.995,0,16556,-1980,12
1,0,16556,-1980,12
1,0,16556,-1980,12
1.01,0,16556,-1980,12
1.01,0,16556,-1980,12
1.02,0,16556,-1980,12
1.02,0,16556,-1980,12
1.03,0,16556,-1980,12
1.03,0,16556,-1980,12
1.04,0,16556,-1980,12
1.04,0,16556,-1980,12
1.05,0,16556,-1980,12
1.05,0,16576,-2078,25
1.06,0,16576,-2078,25
1.06,0,16576,-2078,25
1.07,0,16576,-2078,25
1.07,0,16576,-2078,25
1.08,0,16576,-2078,25
1.08,0,16576,-2078,25
1.09,0,16576,-2078,25
1.09,0,16576,-2078,25
1.1,0,16576,-2078,25
1.1,0,16576,-2078,25
1.11,0,16576,-2078,25
1.11,0,16576,-2078,25
1.12,0,16576,-2078,25
1.12,0,16576,-2078,25
1.13,0,16576,-2078,25
1.13,0,16576,-2078,25
1.14,0,16576,-2078,25
1.14,0,16576,-2078,25
1.15,0,16528,-2108,-6
1.15,0,16528,-2108,-6
1.16,0,16528,-2108,-6
1.16,0,16528,-2108,-6
1.17,0,16528,-2108,-6
1.17,0,16528,-2108,-6
1.18,0,16528,-2108,-6
1.18,0,16528,-2108,-6
1.19,0,16528,-2108,-6
1.19,0,16528,-2108,-6
1.2,0,16528,-2108,-6
1.2,0,16528,-2108,-6
1.21,0,16528,-2108,-6
1.21,0,16528,-2108,-6
1.22,0,16528,-2108,-6
1.22,0,16528,-2108,-6
1.23,0,16528,-2108,-6
1.23,0,16528,-2108,-6
1.24,0,16528,-2108,-6
1.24,0,16474,-2096,-3
1.25,0,16474,-2096,-3
1.25,0,16474,-2096,-3
1.26,0,16474,-2096,-3
1.26,0,16474,-2096,-3
1.27,0,16474,-2096,-3
1.27,0,16474,-2096,-3
1.28,0,16474,-2096,-3
1.28,0,16474,-2096,-3
1.29,0,16474,-2096,-3
1.29,0,16474,-2096,-3
1.3,0,16474,-2096,-3
1.3,0,16474,-2096,-3
1.31,0,16474,-2096,-3
1.31,0,16474,-2096,-3
1.32,0,16474,-2096,-3
1.32,0,16474,-2096,-3
1.33,0,16474,-2096,-3
1.33,0,16474,-2096,-3
1.34,0,16552,-2238,-15
1.34,0,16552,-2238,-15
1.35,0,16552,-2238,-15
1.35,0,16552,-2238,-15
1.36,0,16552,-2238,-15
1.36,0,16552,-2238,-15
1.37,0,16552,-2238,-15
1.37,0,16552,-2238,-15
1.38,0,16552,-2238,-15
1.38,0,16552,-2238,-15
1.39,0,16552,-2238,-15
1.39,0,16552,-2238,-15
1.4,0,16552,-2238,-15
1.4,0,16552,-2238,-15
1.41,0,16552,-2238,-15
1.41,0,16552,-2238,-15
1.42,0,16552,-2238,-15
1.42,0,16552,-2238,-15
1.43,0,16552,-2238,-15
1.43,0,16566,-2136,-28
1.44,0,16566,-2136,-28
1.44,0,16566,-2136,-28
1.45,0,16566,-2136,-28
1.45,0,16566,-2136,-28
1.46,0,16566,-2136,-28
1.46,0,16566,-2136,-28
1.47,0,16566,-2136,-28
1.47,0,16566,-2136,-28
1.48,0,16566,-2136,-28
1.48,0,16566,-2136,-28
1.49,0,16566,-2136,-28
1.49,0,16566,-2136,-28
1.5,0,16566,-2136,-28
1.5,0,16566,-2136,-28
1.51,0,16566,-2136,-28
1.51,0,16566,-2136,-28
1.52,0,16566,-2136,-28
1.52,0,16566,-2136,-28
1.53,0,16582,-2118,-13
1.53,0,16582,-2118,-13
1.54,0,16582,-2118,-13
1.54,0,16582,-2118,-13
1.55,0,16582,-2118,-13
1.55,0,16582,-2118,-13
1.56,0,16582,-2118,-13
1.56,0,16582,-2118,-13
1.57,0,16582,-2118,-13
1.57,0,16582,-2118,-13
1.58,0,16582,-2118,-13
1.58,0,16582,-2118,-13
1.59,0,16582,-2118,-13
1.59,0,16582,-2118,-13
1.6,0,16582,-2118,-13
1.6,0,16582,-2118,-13
1.61,0,16582,-2118,-13
1.61,0,16582,-2118,-13
1.62,0,16582,-2118,-13
1.62,0,16570,-2064,-3
1.63,0,16570,-2064,-3
1.63,0,16570,-2064,-3
1.64,0,16570,-2064,-3
1.64,0,16570,-2064,-3
1.65,0,16570,-2064,-3
1.65,0,16570,-2064,-3
1.66,0,16570,-2064,-3
1.66,0,16570,-2064,-3
1.67,0,16570,-2064,-3
1.67,0,16570,-2064,-3
1.68,0,16570,-2064,-3
1.68,0,16570,-2064,-3
1.69,0,16570,-2064,-3
1.69,0,16570,-2064,-3
1.7,0,16570,-2064,-3
1.7,0,16570,-2064,-3
1.71,0,16570,-2064,-3
1.71,0,16570,-2064,-3
1.72,0,16884,-1218,-69
1.72,0,16884,-1218,-69
1.73,0,16884,-1218,-69
1.73,0,16884,-1218,-69
1.74,0,16884,-1218,-69
1.74,0,16884,-1218,-69
1.75,0,16884,-1218,-69
1.75,0,16884,-1218,-69
1.76,0,16884,-1218,-69
1.76,0,16884,-1218,-69
1.77,0,16884,-1218,-69
1.77,0,16884,-1218,-69
1.78,0,16884,-1218,-69
1.78,0,16884,-1218,-69
1.79,0,16884,-1218,-69
1.79,0,16884,-1218,-69
1.8,0,16884,-1218,-69
1.8,0,16884,-1218,-69
1.81,0,16884,-1218,-69
1.81,0,16688,-2280,-57
1.82,0,16688,-2280,-57
1.82,0,16688,-2280,-57
1.83,0,16688,-2280,-57
1.83,0,16688,-2280,-57
1.84,0,16688,-2280,-57
1.84,0,16688,-2280,-57
1.85,0,16688,-2280,-57
1.85,0,16688,-2280,-57
1.86,0,16688,-2280,-57
1.86,0,16688,-2280,-57
1.87,0,16688,-2280,-57
1.87,0,16688,-2280,-57
1.88,0,16688,-2280,-57
1.88,0,16688,-2280,-57
1.89,0,16688,-2280,-57
1.89,0,16688,-2280,-57
1.9,0,16688,-2280,-57
1.9,0,16688,-2280,-57
1.91,0,16576,-2156,31
1.91,0,16576,-2156,31
1.92,0,16576,-2156,31
1.92,0,16576,-2156,31
1.93,0,16576,-2156,31
1.93,0,16576,-2156,31
1.94,0,16576,-2156,31
1.94,0,16576,-2156,31
1.95,0,16576,-2156,31
1.95,0,16576,-2156,31
1.96,0,16576,-2156,31
1.96,0,16576,-2156,31
1.97,0,16576,-2156,31
1.97,0,16576,-2156,31
1.98,0,16576,-2156,31
1.98,0,16576,-2156,31
1.99,0,16576,-2156,31
1.99,0,16576,-2156,31
2,0,16576,-2156,31
2,0,16672,-1976,55
2.01,0,16672,-1976,55
2.01,0,16672,-1976,55
2.02,0,16672,-1976,55
2.02,0,16672,-1976,55
2.03,0,16672,-1976,55
2.03,0,16672,-1976,55
2.04,0,16672,-1976,55
2.04,0,16672,-1976,55
2.05,0,16672,-1976,55
2.05,0,16672,-1976,55
2.06,0,16672,-1976,55
2.06,0,16672,-1976,55
2.07,0,16672,-1976,55
2.08,0,16672,-1976,55
2.08,0,16672,-1976,55
2.09,0,16672,-1976,55
2.09,0,16672,-1976,55
2.1,0,16672,-1976,55
2.1,0,16520,-2158,35
2.11,0,16520,-2158,35
2.11,0,16520,-2158,35
2.12,0,16520,-2158,35
2.12,0,16520,-2158,35
2.13,0,16520,-2158,35
2.13,0,16520,-2158,35
2.14,0,16520,-2158,35
2.14,0,16520,-2158,35
2.15,0,16520,-2158,35
2.15,0,16520,-2158,35
2.16,0,16520,-2158,35
2.16,0,16520,-2158,35
2.17,0,16520,-2158,35
2.17,0,16520,-2158,35
2.18,0,16520,-2158,35
2.18,0,16520,-2158,35
2.19,0,16520,-2158,35
2.19,0,16520,-2158,35
2.2,0,16524,-2178,38
2.2,0,16524,-2178,38
2.21,0,16524,-2178,38
2.21,0,16524,-2178,38
2.22,0,16524,-2178,38
2.22,0,16524,-2178,38
2.23,0,16524,-2178,38
2.23,0,16524,-2178,38
2.24,0,16524,-2178,38
2.24,0,16524,-2178,38
2.25,0,16524,-2178,38
2.25,0,16524,-2178,38
2.26,0,16524,-2178,38
2.26,0,16524,-2178,38
2.27,0,16524,-2178,38
2.27,0,16524,-2178,38
2.28,0,16524,-2178,38
2.28,0,16524,-2178,38
2.29,0,16524,-2178,38
2.29,0,16570,-2088,8
2.3,0,16570,-2088,8
2.3,0,16570,-2088,8
2.31,0,16570,-2088,8
2.31,0,16570,-2088,8
2.32,0,16570,-2088,8
2.32,0,16570,-2088,8
2.33,0,16570,-2088,8
2.33,0,16570,-2088,8
2.34,0,16570,-2088,8
2.34,0,16570,-2088,8
2.35,0,16570,-2088,8
2.35,0,16570,-2088,8
2.36,0,16570,-2088,8
2.36,0,16570,-2088,8
2.37,0,16570,-2088,8
2.37,0,16570,-2088,8
2.38,0,16570,-2088,8
2.38,0,16570,-2088,8
2.39,0,16542,-1942,-16
2.39,0,16542,-1942,-16
2.4,0,16542,-1942,-16
2.4,0,16542,-1942,-16
2.41,0,16542,-1942,-16
2.41,0,16542,-1942,-16
2.42,0,16542,-1942,-16
2.42,0,16542,-1942,-16
2.43,0,16542,-1942,-16
2.43,0,16542,-1942,-16
2.44,0,16542,-1942,-16
2.44,0,16542,-1942,-16
2.45,0,16542,-1942,-16
2.45,0,16542,-1942,-16
2.46,0,16542,-1942,-16
2.46,0,16542,-1942,-16
2.47,0,16542,-1942,-16
2.47,0,16542,-1942,-16
2.48,0,16542,-1942,-16
2.48,0,16626,-2272,3
2.49,0,16626,-2272,3
2.49,0,16626,-2272,3
2.5,0,16626,-2272,3
2.5,0,16626,-2272,3
2.51,0,16626,-2272,3
2.51,0,16626,-2272,3
2.52,0,16626,-2272,3
2.52,0,16626,-2272,3
2.53,0,16626,-2272,3
2.53,0,16626,-2272,3
2.54,0,16626,-2272,3
2.54,0,16626,-2272,3
2.55,0,16626,-2272,3
2.55,0,16626,-2272,3
2.56,0,16626,-2272,3
2.56,0,16626,-2272,3
2.57,0,16626,-2272,3
2.57,0,16626,-2272,3
2.58,0,16564,-1946,4
2.58,0,16564,-1946,4
2.59,0,16564,-1946,4
2.59,0,16564,-1946,4
2.6,0,16564,-1946,4
2.6,0,16564,-1946,4
2.61,0,16564,-1946,4
2.61,0,16564,-1946,4
2.62,0,16564,-1946,4
2.62,0,16564,-1946,4
2.63,0,16564,-1946,4
2.63,0,16564,-1946,4
2.64,0,16564,-1946,4
2.64,0,16564,-1946,4
2.65,0,16564,-1946,4
2.65,0,16564,-1946,4
2.66,0,16564,-1946,4
2.66,0,16564,-1946,4
2.67,0,16564,-1946,4
2.67,0,16548,-2132,1
2.68,0,16548,-2132,1
2.68,0,16548,-2132,1
2.69,0,16548,-2132,1
2.69,0,16548,-2132,1
2.7,0,16548,-2132,1
2.7,0,16548,-2132,1
2.71,0,16548,-2132,1
2.71,0,16548,-2132,1
2.72,0,16548,-2132,1
2.72,0,16548,-2132,1
2.73,0,16548,-2132,1
2.73,0,16548,-2132,1
2.74,0,16548,-2132,1
2.74,0,16548,-2132,1
2.75,0,16548,-2132,1
2.75,0,16548,-2132,1
2.76,0,16548,-2132,1
2.76,0,16548,-2132,1
2.77,0,16556,-1846,2
2.77,0,16556,-1846,2
2.78,0,16556,-1846,2
2.78,0,16556,-1846,2
2.79,0,16556,-1846,2
2.79,0,16556,-1846,2
2.8,0,16556,-1846,2
2.8,0,16556,-1846,2
2.81,0,16556,-1846,2
2.81,0,16556,-1846,2
2.82,0,16556,-1846,2
2.82,0,16556,-1846,2
2.83,0,16556,-1846,2
2.83,0,16556,-1846,2
2.84,0,16556,-1846,2
2.84,0,16556,-1846,2
2.85,0,16556,-1846,2
2.85,0,16556,-1846,2
2.86,0,16556,-1846,2
2.86,0,16552,-2200,-7
2.87,0,16552,-2200,-7
2.87,0,16552,-2200,-7
2.88,0,16552,-2200,-7
2.88,0,16552,-2200,-7
2.89,0,16552,-2200,-7
2.89,0,16552,-2200,-7
2.9,0,16552,-2200,-7
2.9,0,16552,-2200,-7
2.91,0,16552,-2200,-7
2.91,0,16552,-2200,-7
2.92,0,16552,-2200,-7
2.92,0,16552,-2200,-7
2.93,0,16552,-2200,-7
2.93,0,16552,-2200,-7
2.94,0,16552,-2200,-7
2.94,0,16552,-2200,-7
2.95,0,16552,-2200,-7
2.95,0,16552,-2200,-7
2.96,0,16542,-2212,1
2.96,0,16542,-2212,1
2.97,0,16542,-2212,1
2.97,0,16542,-2212,1
2.98,0,16542,-2212,1
2.98,0,16542,-2212,1
2.99,0,16542,-2212,1
2.99,0,16542,-2212,1
3,0,16542,-2212,1
3,0,16542,-2212,1
3.01,0,16542,-2212,1
3.01,0,16542,-2212,1
3.02,0,16542,-2212,1
3.02,0,16542,-2212,1
3.03,0,16542,-2212,1
3.03,0,16542,-2212,1
3.04,0,16542,-2212,1
3.04,0,16542,-2212,1
3.05,0,16542,-2212,1
3.05,0,16586,-1994,8
3.06,0,16586,-1994,8
3.06,0,16586,-1994,8
3.07,0,16586,-1994,8
3.07,0,16586,-1994,8
3.08,0,16586,-1994,8
3.08,0,16586,-1994,8
3.09,0,16586,-1994,8
3.09,0,16586,-1994,8
3.1,0,16586,-1994,8
3.1,0,16586,-1994,8
3.11,0,16586,-1994,8
3.11,0,16586,-1994,8
3.12,0,16586,-1994,8
3.12,0,16586,-1994,8
3.13,0,16586,-1994,8
3.13,0,16586,-1994,8
3.14,0,16586,-1994,8
3.14,0,16586,-1994,8
3.15,0,16486,-2006,-33
3.15,0,16486,-2006,-33
3.16,0,16486,-2006,-33
3.16,0,16486,-2006,-33
3.17,0,16486,-2006,-33
3.17,0,16486,-2006,-33
3.18,0,16486,-2006,-33
3.18,0,16486,-2006,-33
3.19,0,16486,-2006,-33
3.19,0,16486,-2006,-33
3.2,0,16486,-2006,-33
3.2,0,16486,-2006,-33
3.21,0,16486,-2006,-33
3.21,0,16486,-2006,-33
3.22,0,16486,-2006,-33
3.22,0,16486,-2006,-33
3.23,0,16486,-2006,-33
3.23,0,16486,-2006,-33
3.24,0,16486,-2006,-33
3.24,0,16510,-2130,3
3.25,0,16510,-2130,3
3.25,0,16510,-2130,3
3.26,0,16510,-2130,3
3.26,0,16510,-2130,3
3.27,0,16510,-2130,3
3.27,0,16510,-2130,3
3.28,0,16510,-2130,3
3.28,0,16510,-2130,3
3.29,0,16510,-2130,3
3.29,0,16510,-2130,3
3.3,0,16510,-2130,3
3.3,0,16510,-2130,3
3.31,0,16510,-2130,3
3.31,0,16510,-2130,3
3.32,0,16510,-2130,3
3.32,0,16510,-2130,3
3.33,0,16510,-2130,3
3.33,0,16510,-2130,3
3.34,0,16584,-2052,19
3.34,0,16584,-2052,19
3.35,0,16584,-2052,19
3.35,0,16584,-2052,19
3.36,0,16584,-2052,19
3.36,0,16584,-2052,19
3.37,0,16584,-2052,19
3.37,0,16584,-2052,19
3.38,0,16584,-2052,19
3.38,0,16584,-2052,19
3.39,0,16584,-2052,19
3.39,0,16584,-2052,19
3.4,0,16584,-2052,19
3.4,0,16584,-2052,19
3.41,0,16584,-2052,19
3.41,0,16584,-2052,19
3.42,0,16584,-2052,19
3.42,0,16584,-2052,19
3.43,0,16584,-2052,19
3.43,0,16598,-2022,-17
3.44,0,16598,-2022,-17
3.44,0,16598,-2022,-17
3.45,0,16598,-2022,-17
3.45,0,16598,-2022,-17
3.46,0,16598,-2022,-17
3.46,0,16598,-2022,-17
3.47,0,16598,-2022,-17
3.47,0,16598,-2022,-17
3.48,0,16598,-2022,-17
3.48,0,16598,-2022,-17
3.49,0,16598,-2022,-17
3.49,0,16598,-2022,-17
3.5,0,16598,-2022,-17
3.5,0,16598,-2022,-17
3.51,0,16598,-2022,-17
3.51,0,16598,-2022,-17
3.52,0,16598,-2022,-17
3.52,0,16598,-2022,-17
3.53,0,16584,-2128,6
3.53,0,16584,-2128,6
3.54,0,16584,-2128,6
3.54,0,16584,-2128,6
3.55,0,16584,-2128,6
3.55,0,16584,-2128,6
3.56,0,16584,-2128,6
3.56,0,16584,-2128,6
3.57,0,16584,-2128,6
3.57,0,16584,-2128,6
3.58,0,16584,-2128,6
3.58,0,16584,-2128,6
3.59,0,16584,-2128,6
3.59,0,16584,-2128,6
3.6,0,16584,-2128,6
3.6,0,16584,-2128,6
3.61,0,16584,-2128,6
3.61,0,16584,-2128,6
3.62,0,16584,-2128,6
3.62,0,16606,-2102,14
3.63,0,16606,-2102,14
3.63,0,16606,-2102,14
3.64,0,16606,-2102,14
3.64,0,16606,-2102,14
3.65,0,16606,-2102,14
3.65,0,16606,-2102,14
3.66,0,16606,-2102,14
3.66,0,16606,-2102,14
3.67,0,16606,-2102,14
3.67,0,16606,-2102,14
3.68,0,16606,-2102,14
3.68,0,16606,-2102,14
3.69,0,16606,-2102,14
3.69,0,16606,-2102,14
3.7,0,16606,-2102,14
3.7,0,16606,-2102,14
3.71,0,16606,-2102,14
3.71,0,16606,-2102,14
3.72,0,16564,-1976,1
3.72,0,16564,-1976,1
3.73,0,16564,-1976,1
3.73,0,16564,-1976,1
3.74,0,16564,-1976,1
3.74,0,16564,-1976,1
3.75,0,16564,-1976,1
3.75,0,16564,-1976,1
3.76,0,16564,-1976,1
3.76,0,16564,-1976,1
3.77,0,16564,-1976,1
3.77,0,16564,-1976,1
3.78,0,16564,-1976,1
3.78,0,16564,-1976,1
3.79,0,16564,-1976,1
3.79,0,16564,-1976,1
3.8,0,16564,-1976,1
3.8,0,16564,-1976,1
3.81,0,16564,-1976,1
3.81,0,16616,-2052,-9
3.82,0,16616,-2052,-9
3.82,0,16616,-2052,-9
3.83,0,16616,-2052,-9
3.83,0,16616,-2052,-9
3.84,0,16616,-2052,-9
3.84,0,16616,-2052,-9
3.85,0,16616,-2052,-9
3.85,0,16616,-2052,-9
3.86,0,16616,-2052,-9
3.86,0,16616,-2052,-9
3.87,0,16616,-2052,-9
3.87,0,16616,-2052,-9
3.88,0,16616,-2052,-9
3.88,0,16616,-2052,-9
3.89,0,16616,-2052,-9
3.89,0,16616,-2052,-9
3.9,0,16616,-2052,-9
3.9,0,16616,-2052,-9
3.91,0,16596,-1868,17
3.91,0,16596,-1868,17
3.92,0,16596,-1868,17
3.92,0,16596,-1868,17
3.93,0,16596,-1868,17
3.93,0,16596,-1868,17
3.94,0,16596,-1868,17
3.94,0,16596,-1868,17
3.95,0,16596,-1868,17
3.95,0,16596,-1868,17
3.96,0,16596,-1868,17
3.96,0,16596,-1868,17
3.97,0,16596,-1868,17
3.97,0,16596,-1868,17
3.98,0,16596,-1868,17
3.98,0,16596,-1868,17
3.99,0,16596,-1868,17
3.99,0,16596,-1868,17
4,0,16596,-1868,17
4,0,16554,-1942,10
4.01,0,16554,-1942,10
4.01,0,16554,-1942,10
4.02,0,16554,-1942,10
4.02,0,16554,-1942,10
4.03,0,16554,-1942,10
4.03,0,16554,-1942,10
4.04,0,16554,-1942,10
4.04,0,16554,-1942,10
4.05,0,16554,-1942,10
4.05,0,16554,-1942,10
4.06,0,16554,-1942,10
4.06,0,16554,-1942,10
4.07,0,16554,-1942,10
4.07,0,16554,-1942,10
4.08,0,16554,-1942,10
4.08,0,16554,-1942,10
4.09,0,16554,-1942,10
4.09,0,16554,-1942,10
4.1,0,16528,-1968,-11
4.1,0,16528,-1968,-11
4.11,0,16528,-1968,-11
4.11,0,16528,-1968,-11
4.12,0,16528,-1968,-11
4.12,0,16528,-1968,-11
4.13,0,16528,-1968,-11
4.13,0,16528,-1968,-11
4.14,0,16528,-1968,-11
4.14,0,16528,-1968,-11
4.15,0,16528,-1968,-11
4.15,0,16528,-1968,-11
4.16,0,16528,-1968,-11
4.16,0,16528,-1968,-11
4.17,0,16528,-1968,-11
4.17,0,16528,-1968,-11
4.18,0,16528,-1968,-11
4.18,0,16528,-1968,-11
4.19,0,16528,-1968,-11
4.19,0,16568,-1980,4
4.2,0,16568,-1980,4
4.2,0,16568,-1980,4
4.21,0,16568,-1980,4
4.21,0,16568,-1980,4
4.22,0,16568,-1980,4
4.22,0,16568,-1980,4
4.23,0,16568,-1980,4
4.23,0,16568,-1980,4
4.24,0,16568,-1980,4
4.24,0,16568,-1980,4
4.25,0,16568,-1980,4
4.25,0,16568,-1980,4
4.26,0,16568,-1980,4
4.26,0,16568,-1980,4
4.27,0,16568,-1980,4
4.27,0,16568,-1980,4
4.28,0,16568,-1980,4
4.28,0,16568,-1980,4
4.29,0,16560,-2026,-5
4.29,0,16560,-2026,-5
4.3,0,16560,-2026,-5
4.3,0,16560,-2026,-5
4.31,0,16560,-2026,-5
4.31,0,16560,-2026,-5
4.32,0,16560,-2026,-5
4.32,0,16560,-2026,-5
4.33,0,16560,-2026,-5
4.33,0,16560,-2026,-5
4.34,0,16560,-2026,-5
4.34,0,16560,-2026,-5
4.35,0,16560,-2026,-5
4.35,0,16560,-2026,-5
4.36,0,16560,-2026,-5
4.36,0,16560,-2026,-5
4.37,0,16560,-2026,-5
4.37,0,16560,-2026,-5
4.38,0,16560,-2026,-5
4.38,0,16552,-2020,2
4.39,0,16552,-2020,2
4.39,0,16552,-2020,2
4.4,0,16552,-2020,2
4.4,0,16552,-2020,2
4.41,0,16552,-2020,2
4.41,0,16552,-2020,2
4.42,0,16552,-2020,2
4.42,0,16552,-2020,2
4.43,0,16552,-2020,2
4.43,0,16552,-2020,2
4.44,0,16552,-2020,2
4.44,0,16552,-2020,2
4.45,0,16552,-2020,2
4.45,0,16552,-2020,2
4.46,0,16552,-2020,2
4.46,0,16552,-2020,2
4.47,0,16552,-2020,2
4.47,0,16552,-2020,2
4.48,0,16530,-1998,6
4.48,0,16530,-1998,6
4.49,0,16530,-1998,6
4.49,0,16530,-1998,6
4.5,0,16530,-1998,6
4.5,0,16530,-1998,6
4.51,0,16530,-1998,6
4.51,0,16530,-1998,6
4.52,0,16530,-1998,6
