Time [sec],Encoder [-]
3.280,-280
3.285,-261
3.290,-241
3.295,-221
3.300,-200
3.305,-179
3.310,-158
3.315,-137
3.320,-115
3.325,-93
3.330,-71
3.335,-49
3.340,-27
3.345,-5
3.350,17
3.355,39
3.360,61
3.365,82
3.370,104
3.375,125
3.380,147
3.385,168
3.390,188
3.395,209
3.400,229
3.405,248
3.410,268
3.415,286
3.420,304
3.425,322
3.430,339
3.435,356
3.440,372
3.445,387
3.450,402
3.455,416
3.460,429
3.465,442
3.470,454
3.475,465
3.480,476
3.485,485
3.490,494
3.495,503
3.500,510
3.505,516
3.510,522
3.515,527
3.520,531
3.525,534
3.530,537
3.535,539
3.540,539
3.545,539
3.550,538
3.555,537
3.560,534
3.565,531
3.570,526
3.575,521
3.580,516
3.585,509
3.590,501
3.595,493
3.600,484
3.605,474
3.610,464
3.615,452
3.620,440
3.625,428
3.630,414
3.635,400
3.640,385
3.645,370
3.650,354
3.655,337
3.660,320
3.665,302
3.670,284
3.675,265
3.680,246
3.685,227
3.690,207
3.695,186
3.700,166
3.705,145
3.710,124
3.715,103
3.720,81
3.725,60
3.730,38
3.735,16
3.740,-6
3.745,-28
3.750,-49
3.755,-71
3.760,-93
3.765,-114
3.770,-136
3.775,-157
3.780,-178
3.785,-198
3.790,-218
3.795,-238
3.800,-258
3.805,-277
3.810,-295
3.815,-313
3.820,-331
3.825,-348
3.830,-364
3.835,-380
3.840,-395
3.845,-410
3.850,-423
3.855,-437
3.860,-449
3.865,-461
3.870,-471
3.875,-482
3.880,-491
3.885,-499
3.890,-507
3.895,-514
3.900,-520
3.905,-526
3.910,-530
3.915,-534
3.920,-537
3.925,-539
3.930,-540
3.935,-540
3.940,-540
3.945,-538
3.950,-536
3.955,-533
3.960,-529
3.965,-524
3.970,-519
3.975,-512
3.980,-505
3.985,-498
3.990,-489
3.995,-479
4.000,-469
4.005,-457
4.010,-446
4.015,-433
4.020,-420
4.025,-406
4.030,-391
4.035,-376
4.040,-360
4.045,-343
4.050,-326
4.055,-309
4.060,-290
4.065,-272
4.070,-253
4.075,-233
4.080,-214
4.085,-193
4.090,-173
4.095,-152
4.100,-131
4.105,-110
4.110,-89
4.115,-67
4.120,-46
4.125,-24
4.130,-3
4.135,19
4.140,41
4.145,62
4.150,83
4.155,104
4.160,125
4.165,146
4.170,167
4.175,187
4.180,207
4.185,226
4.190,245
4.195,264
4.200,282
4.205,300
4.210,317
4.215,334
4.220,350
4.225,366
4.230,381
4.235,395
4.240,409
4.245,422
4.250,434
4.255,446
4.260,456
4.265,466
4.270,476
4.275,484
4.280,492
4.285,499
4.290,506
4.295,511
4.300,516
4.305,520
4.310,523
4.315,525
4.320,526
4.325,527
4.330,527
4.335,526
4.340,524
4.345,521
4.350,517
4.355,513
4.360,508
4.365,502
4.370,495
4.375,488
4.380,479
4.385,470
4.390,461
4.395,450
4.400,439
4.405,427
4.410,414
4.415,401
4.420,387
4.425,372
4.430,357
4.435,341
4.440,325
4.445,308
4.450,290
4.455,272
4.460,254
4.465,235
4.470,216
4.475,196
4.480,176
4.485,156
4.490,136
4.495,115
4.500,94
4.505,73
4.510,52
4.515,31
4.520,9
4.525,-12
4.530,-33
4.535,-55
4.540,-76
4.545,-97
4.550,-118
4.555,-139
4.560,-159
4.565,-180
4.570,-200
4.575,-220
4.580,-239
4.585,-258
4.590,-276
4.595,-294
4.600,-312
4.605,-328
4.610,-345
4.615,-361
4.620,-376
4.625,-391
4.630,-405
4.635,-418
4.640,-431
4.645,-442
4.650,-454
4.655,-464
4.660,-473
4.665,-482
4.670,-490
4.675,-498
4.680,-504
4.685,-510
4.690,-515
4.695,-519
4.700,-522
4.705,-525
4.710,-526
4.715,-527
4.720,-527
4.725,-526
4.730,-525
4.735,-522
4.740,-519
4.745,-515
4.750,-510
4.755,-504
4.760,-497
4.765,-490
4.770,-482
4.775,-473
4.780,-463
4.785,-453
4.790,-442
4.795,-430
4.800,-417
4.805,-404
4.810,-390
4.815,-375
4.820,-360
4.825,-344
4.830,-327
4.835,-311
4.840,-293
4.845,-275
4.850,-257
4.855,-238
4.860,-219
4.865,-199
4.870,-179
4.875,-159
4.880,-139
4.885,-118
4.890,-97
4.895,-76
4.900,-55
4.905,-34
4.910,-13
4.915,8
4.920,29
4.925,50
4.930,71
4.935,92
4.940,113
4.945,133
4.950,153
4.955,173
4.960,193
4.965,212
4.970,231
4.975,250
4.980,268
4.985,285
4.990,302
4.995,319
5.000,335
5.005,351
5.010,366
5.015,380
5.020,394
5.025,407
5.030,419
5.035,431
5.040,442
5.045,452
5.050,462
5.055,471
5.060,479
5.065,486
5.070,492
5.075,498
5.080,503
5.085,507
5.090,511
5.095,513
5.100,515
5.105,516
5.110,516
5.115,515
5.120,514
5.125,512
5.130,508
5.135,505
5.140,500
5.145,494
5.150,488
5.155,481
5.160,473
5.165,465
5.170,455
5.175,445
5.180,434
5.185,423
5.190,411
5.195,398
5.200,385
5.205,370
5.210,356
5.215,341
5.220,325
5.225,308
5.230,291
5.235,274
5.240,256
5.245,238
5.250,219
5.255,200
5.260,181
5.265,161
5.270,141
5.275,121
5.280,100
5.285,80
5.290,59
5.295,38
5.300,17
5.305,-4
5.310,-25
5.315,-45
5.320,-66
5.325,-87
5.330,-108
5.335,-128
5.340,-148
5.345,-168
5.350,-188
5.355,-208
5.360,-227
5.365,-245
5.370,-264
5.375,-281
5.380,-299
5.385,-316
5.390,-332
5.395,-348
5.400,-363
5.405,-377
5.410,-391
5.415,-404
5.420,-417
5.425,-429
5.430,-440
5.435,-450
5.440,-460
5.445,-469
5.450,-477
5.455,-485
5.460,-491
5.465,-497
5.470,-502
5.475,-506
5.480,-510
5.485,-513
5.490,-514
5.495,-515
5.500,-516
5.505,-515
5.510,-514
5.515,-511
5.520,-508
5.525,-505
5.530,-500
5.535,-495
5.540,-488
5.545,-482
5.550,-474
5.555,-465
5.560,-456
5.565,-446
5.570,-435
5.575,-423
5.580,-411
5.585,-399
5.590,-385
5.595,-371
5.600,-356
5.605,-340
5.610,-325
5.615,-308
5.620,-291
5.625,-274
5.630,-256
5.635,-237
5.640,-219
5.645,-200
5.650,-180
5.655,-161
5.660,-141
5.665,-120
5.670,-100
5.675,-80
5.680,-59
5.685,-38
5.690,-18
5.695,3
5.700,24
5.705,44
5.710,65
5.715,85
5.720,105
5.725,125
5.730,145
5.735,165
5.740,184
5.745,203
5.750,222
5.755,240
5.760,258
5.765,275
5.770,292
5.775,309
5.780,324
5.785,340
5.790,355
5.795,369
5.800,382
5.805,395
5.810,408
5.815,419
5.820,430
5.825,440
5.830,450
5.835,459
5.840,467
5.845,474
5.850,481
5.855,486
5.860,491
5.865,496
5.870,499
5.875,502
5.880,504
5.885,505
5.890,505
5.895,504
5.900,503
5.905,501
5.910,498
5.915,494
5.920,490
5.925,484
5.930,478
5.935,472
5.940,464
5.945,456
5.950,447
5.955,437
5.960,427
5.965,415
5.970,404
5.975,391
5.980,378
5.985,364
5.990,350
5.995,335
6.000,320
6.005,304
6.010,287
6.015,270
6.020,253
6.025,235
6.030,216
6.035,198
6.040,179
6.045,160
6.050,140
6.055,120
6.060,100
6.065,80
6.070,60
6.075,40
6.080,19
6.085,-2
6.090,-22
6.095,-42
6.100,-63
6.105,-83
6.110,-103
6.115,-123
6.120,-143
6.125,-163
6.130,-182
6.135,-201
6.140,-220
6.145,-238
6.150,-256
6.155,-274
6.160,-291
6.165,-307
6.170,-323
6.175,-339
6.180,-354
6.185,-368
6.190,-381
6.195,-394
6.200,-407
6.205,-419
6.210,-430
6.215,-440
6.220,-450
6.225,-458
6.230,-466
6.235,-474
6.240,-480
6.245,-486
6.250,-491
6.255,-495
6.260,-499
6.265,-501
6.270,-503
6.275,-504
6.280,-504
6.285,-504
6.290,-502
6.295,-500
6.300,-497
6.305,-494
6.310,-489
6.315,-484
6.320,-478
6.325,-471
6.330,-464
6.335,-455
6.340,-446
6.345,-436
6.350,-426
6.355,-414
6.360,-403
6.365,-390
6.370,-377
6.375,-363
6.380,-348
6.385,-333
6.390,-318
6.395,-301
6.400,-285
6.405,-268
6.410,-250
6.415,-232
6.420,-214
6.425,-195
6.430,-176
6.435,-157
6.440,-137
6.445,-118
6.450,-98
6.455,-78
6.460,-58
6.465,-37
6.470,-17
6.475,3
6.480,23
6.485,44
6.490,64
6.495,84
6.500,103
6.505,123
6.510,142
6.515,162
6.520,181
6.525,199
6.530,217
6.535,235
6.540,253
6.545,270
6.550,286
6.555,302
6.560,318
6.565,333
6.570,347
6.575,361
6.580,374
6.585,387
6.590,399
6.595,410
6.600,421
6.605,431
6.610,440
6.615,449
6.620,456
6.625,464
6.630,470
6.635,476
6.640,480
6.645,484
6.650,488
6.655,490
6.660,492
6.665,493
6.670,493
6.675,492
6.680,491
6.685,489
6.690,486
6.695,482
6.700,478
6.705,473
6.710,466
6.715,460
6.720,452
6.725,444
6.730,435
6.735,426
6.740,415
6.745,404
6.750,393
6.755,380
6.760,367
6.765,354
6.770,340
6.775,325
6.780,310
6.785,294
6.790,278
6.795,261
6.800,244
6.805,227
6.810,209
6.815,190
6.820,172
6.825,153
6.830,134
6.835,114
6.840,95
6.845,75
6.850,55
6.855,35
6.860,15
6.865,-5
6.870,-25
6.875,-45
6.880,-65
6.885,-85
6.890,-104
6.895,-124
6.900,-143
6.905,-163
6.910,-182
6.915,-200
6.920,-218
6.925,-236
6.930,-254
6.935,-271
6.940,-287
6.945,-303
6.950,-319
6.955,-334
6.960,-348
6.965,-362
6.970,-375
6.975,-388
6.980,-400
6.985,-411
6.990,-422
6.995,-432
7.000,-441
7.005,-450
7.010,-458
7.015,-464
7.020,-471
7.025,-476
7.030,-481
7.035,-485
7.040,-488
7.045,-491
7.050,-492
7.055,-493
7.060,-493
7.065,-492
7.070,-491
7.075,-489
7.080,-486
7.085,-482
7.090,-477
7.095,-472
7.100,-466
7.105,-459
7.110,-451
7.115,-443
7.120,-434
7.125,-424
7.130,-414
7.135,-402
7.140,-391
7.145,-378
7.150,-365
7.155,-351
7.160,-337
7.165,-322
7.170,-306
7.175,-291
7.180,-274
7.185,-257
7.190,-240
7.195,-222
7.200,-204
7.205,-186
7.210,-167
7.215,-148
7.220,-129
7.225,-110
7.230,-90
7.235,-70
7.240,-51
7.245,-31
7.250,-11
7.255,9
7.260,28
7.265,48
7.270,68
7.275,87
7.280,107
7.285,126
7.290,145
7.295,163
7.300,182
7.305,200
7.310,218
7.315,235
7.320,252
7.325,268
7.330,284
7.335,300
7.340,315
7.345,330
7.350,344
7.355,357
7.360,370
7.365,382
7.370,393
7.375,404
7.380,414
7.385,424
7.390,433
7.395,441
7.400,448
7.405,455
7.410,461
7.415,466
7.420,471
7.425,475
7.430,478
7.435,480
7.440,481
7.445,482
7.450,482
7.455,481
7.460,479
7.465,477
7.470,474
7.475,470
7.480,465
7.485,460
7.490,454
7.495,447
7.500,439
7.505,431
7.510,422
7.515,412
7.520,402
7.525,391
7.530,379
7.535,367
7.540,354
7.545,341
7.550,327
7.555,312
7.560,297
7.565,281
7.570,265
7.575,249
7.580,232
7.585,215
7.590,197
7.595,179
7.600,160
7.605,142
7.610,123
7.615,104
7.620,85
7.625,65
7.630,46
7.635,26
7.640,7
7.645,-13
7.650,-32
7.655,-52
7.660,-71
7.665,-91
7.670,-110
7.675,-129
7.680,-148
7.685,-167
7.690,-185
7.695,-203
7.700,-221
7.705,-238
7.710,-255
7.715,-272
7.720,-288
7.725,-303
7.730,-318
7.735,-333
7.740,-347
7.745,-360
7.750,-373
7.755,-385
7.760,-396
7.765,-407
7.770,-417
7.775,-427
7.780,-435
7.785,-443
7.790,-451
7.795,-457
7.800,-463
7.805,-468
7.810,-472
7.815,-476
7.820,-479
7.825,-481
7.830,-482
7.835,-482
7.840,-482
7.845,-481
7.850,-479
7.855,-476
7.860,-473
7.865,-469
7.870,-464
7.875,-459
7.880,-452
7.885,-445
7.890,-437
7.895,-429
7.900,-419
7.905,-410
7.910,-399
7.915,-388
7.920,-376
7.925,-363
7.930,-350
7.935,-336
7.940,-322
7.945,-307
7.950,-292
7.955,-276
7.960,-259
7.965,-243
7.970,-226
7.975,-208
7.980,-190
7.985,-172
7.990,-154
7.995,-135
8.000,-116
8.005,-97
8.010,-78
8.015,-58
8.020,-39
8.025,-20
8.030,0
8.035,19
8.040,38
8.045,58
8.050,77
8.055,96
8.060,115
8.065,133
8.070,152
8.075,170
8.080,188
8.085,205
8.090,222
8.095,239
8.100,256
8.105,272
8.110,287
8.115,302
8.120,316
8.125,330
8.130,344
8.135,356
8.140,369
8.145,380
8.150,391
8.155,401
8.160,411
8.165,420
8.170,428
8.175,436
8.180,443
8.185,449
8.190,454
8.195,459
8.200,463
8.205,466
8.210,469
8.215,470
8.220,471
8.225,472
8.230,471
8.235,470
8.240,468
8.245,465
8.250,461
8.255,457
8.260,452
8.265,446
8.270,440
8.275,433
8.280,425
8.285,416
8.290,407
8.295,397
8.300,387
8.305,376
8.310,364
8.315,351
8.320,338
8.325,325
8.330,311
8.335,296
8.340,281
8.345,265
8.350,249
8.355,233
8.360,216
8.365,199
8.370,181
8.375,163
8.380,145
8.385,127
8.390,108
8.395,89
8.400,71
8.405,52
8.410,32
8.415,13
8.420,-6
8.425,-25
8.430,-44
8.435,-63
8.440,-82
8.445,-101
8.450,-120
8.455,-139
8.460,-157
8.465,-175
8.470,-193
8.475,-210
8.480,-228
8.485,-244
8.490,-260
8.495,-276
8.500,-292
8.505,-306
8.510,-321
8.515,-335
8.520,-348
8.525,-360
8.530,-372
8.535,-384
8.540,-395
8.545,-405
8.550,-414
8.555,-423
8.560,-431
8.565,-438
8.570,-445
8.575,-451
8.580,-456
8.585,-460
8.590,-464
8.595,-467
8.600,-469
8.605,-470
8.610,-471
8.615,-471
8.620,-470
8.625,-468
8.630,-466
8.635,-463
8.640,-459
8.645,-454
8.650,-449
8.655,-443
8.660,-436
8.665,-429
8.670,-420
8.675,-411
8.680,-402
8.685,-392
8.690,-381
8.695,-369
8.700,-357
8.705,-344
8.710,-331
8.715,-317
8.720,-302
8.725,-288
8.730,-272
8.735,-256
8.740,-240
8.745,-223
8.750,-206
8.755,-189
8.760,-171
8.765,-153
8.770,-135
8.775,-117
8.780,-98
8.785,-79
8.790,-60
8.795,-42
8.800,-23
8.805,-4
8.810,15
8.815,34
8.820,53
8.825,72
8.830,90
8.835,109
8.840,127
8.845,145
8.850,163
8.855,180
8.860,198
8.865,214
8.870,231
8.875,247
8.880,262
8.885,278
8.890,292
8.895,307
8.900,320
8.905,333
8.910,346
8.915,358
8.920,369
8.925,380
8.930,390
8.935,400
8.940,409
8.945,417
8.950,424
8.955,431
8.960,437
8.965,443
8.970,447
8.975,451
8.980,454
8.985,457
8.990,459
8.995,460
9.000,460
9.005,460
9.010,458
9.015,456
9.020,454
9.025,450
9.030,446
9.035,441
9.040,436
9.045,430
9.050,423
9.055,415
9.060,407
9.065,398
9.070,388
9.075,378
9.080,367
9.085,355
9.090,343
9.095,331
9.100,317
9.105,304
9.110,289
9.115,275
9.120,259
9.125,244
9.130,228
9.135,211
9.140,194
9.145,177
9.150,160
9.155,142
9.160,124
9.165,106
9.170,88
9.175,69
9.180,51
9.185,32
9.190,13
9.195,-6
9.200,-24
9.205,-43
9.210,-62
9.215,-80
9.220,-99
9.225,-117
9.230,-135
9.235,-153
9.240,-171
9.245,-188
9.250,-205
9.255,-222
9.260,-238
9.265,-254
9.270,-270
9.275,-284
9.280,-299
9.285,-313
9.290,-326
9.295,-339
9.300,-352
9.305,-364
9.310,-375
9.315,-385
9.320,-395
9.325,-404
9.330,-413
9.335,-421
9.340,-428
9.345,-434
9.350,-440
9.355,-445
9.360,-449
9.365,-453
9.370,-456
9.375,-458
9.380,-459
9.385,-460
9.390,-460
9.395,-459
9.400,-457
9.405,-455
9.410,-452
9.415,-448
9.420,-443
9.425,-438
9.430,-432
9.435,-426
9.440,-418
9.445,-410
9.450,-402
9.455,-392
9.460,-382
9.465,-371
9.470,-360
9.475,-348
9.480,-335
9.485,-322
9.490,-309
9.495,-295
9.500,-280
9.505,-265
9.510,-250
9.515,-234
9.520,-217
9.525,-201
9.530,-184
9.535,-166
9.540,-149
9.545,-131
9.550,-113
9.555,-95
9.560,-76
9.565,-58
9.570,-39
9.575,-21
9.580,-2
9.585,16
9.590,34
9.595,53
9.600,71
9.605,89
9.610,107
9.615,125
9.620,143
9.625,160
9.630,177
9.635,194
9.640,210
9.645,226
9.650,242
9.655,257
9.660,272
9.665,286
9.670,300
9.675,313
9.680,326
9.685,338
9.690,350
9.695,361
9.700,372
9.705,381
9.710,391
9.715,399
9.720,407
9.725,414
9.730,421
9.735,427
9.740,432
9.745,436
9.750,440
9.755,443
9.760,446
9.765,447
9.770,448
9.775,448
9.780,448
9.785,447
9.790,445
9.795,442
9.800,438
9.805,434
9.810,430
9.815,424
9.820,418
9.825,411
9.830,403
9.835,395
9.840,386
9.845,377
9.850,366
9.855,356
9.860,344
9.865,333
9.870,320
9.875,307
9.880,294
9.885,280
9.890,265
9.895,250
9.900,235
9.905,219
9.910,203
9.915,186
9.920,170
9.925,153
9.930,135
9.935,118
9.940,100
9.945,82
9.950,64
9.955,46
9.960,28
9.965,9
9.970,-9
9.975,-27
9.980,-45
9.985,-64
9.990,-82
9.995,-100
10.000,-118
10.005,-135
10.010,-153
10.015,-170
10.020,-187
10.025,-203
10.030,-220
10.035,-235
10.040,-251
10.045,-266
10.050,-280
10.055,-294
10.060,-308
10.065,-321
10.070,-334
10.075,-345
10.080,-357
10.085,-367
10.090,-378
10.095,-387
10.100,-396
10.105,-404
10.110,-412
10.115,-419
10.120,-425
10.125,-430
10.130,-435
10.135,-439
10.140,-442
10.145,-445
10.150,-447
10.155,-448
10.160,-448
10.165,-448
10.170,-447
10.175,-445
10.180,-443
10.185,-440
10.190,-436
10.195,-431
10.200,-426
10.205,-420
10.210,-413
10.215,-406
10.220,-398
10.225,-389
10.230,-380
10.235,-370
10.240,-359
10.245,-348
10.250,-336
10.255,-323
10.260,-311
10.265,-297
10.270,-283
10.275,-269
10.280,-254
10.285,-239
10.290,-223
10.295,-207
10.300,-191
10.305,-174
10.310,-157
10.315,-140
10.320,-122
10.325,-105
10.330,-87
10.335,-69
10.340,-51
10.345,-33
10.350,-15
10.355,3
10.360,21
10.365,39
10.370,57
10.375,75
10.380,93
10.385,110
10.390,128
10.395,145
10.400,161
10.405,178
10.410,194
10.415,210
10.420,226
10.425,241
10.430,256
10.435,270
10.440,284
10.445,297
10.450,310
10.455,322
10.460,334
10.465,345
10.470,356
10.475,366
10.480,375
10.485,384
10.490,392
10.495,400
10.500,406
10.505,413
10.510,418
10.515,423
10.520,427
10.525,431
10.530,433
10.535,435
10.540,437
10.545,437
10.550,437
10.555,437
10.560,435
10.565,433
10.570,430
10.575,426
10.580,422
10.585,417
10.590,411
10.595,405
10.600,398
10.605,390
10.610,382
10.615,373
10.620,364
10.625,354
10.630,343
10.635,332
10.640,320
10.645,307
10.650,294
10.655,281
10.660,267
10.665,253
10.670,238
10.675,223
10.680,207
10.685,191
10.690,175
10.695,159
10.700,142
10.705,125
10.710,108
10.715,90
10.720,73
