Time [sec],Encoder [-]
2.680,-818
2.685,-834
2.690,-849
2.695,-863
2.700,-876
2.705,-888
2.710,-898
2.715,-908
2.720,-916
2.725,-923
2.730,-929
2.735,-933
2.740,-937
2.745,-939
2.750,-941
2.755,-941
2.760,-940
2.765,-938
2.770,-935
2.775,-930
2.780,-925
2.785,-918
2.790,-911
2.795,-902
2.800,-892
2.805,-881
2.810,-869
2.815,-856
2.820,-841
2.825,-826
2.830,-809
2.835,-792
2.840,-773
2.845,-752
2.850,-731
2.855,-709
2.860,-685
2.865,-661
2.870,-636
2.875,-610
2.880,-584
2.885,-557
2.890,-528
2.895,-499
2.900,-469
2.905,-438
2.910,-407
2.915,-375
2.920,-343
2.925,-310
2.930,-276
2.935,-243
2.940,-209
2.945,-174
2.950,-140
2.955,-105
2.960,-71
2.965,-36
2.970,-1
2.975,34
2.980,68
2.985,103
2.990,137
2.995,171
3.000,205
3.005,238
3.010,271
3.015,303
3.020,335
3.025,366
3.030,396
3.035,426
3.040,455
3.045,484
3.050,511
3.055,538
3.060,564
3.065,589
3.070,613
3.075,636
3.080,658
3.085,679
3.090,699
3.095,718
3.100,736
3.105,753
3.110,769
3.115,784
3.120,798
3.125,811
3.130,822
3.135,833
3.140,842
3.145,850
3.150,858
3.155,864
3.160,869
3.165,872
3.170,875
3.175,877
3.180,877
3.185,877
3.190,875
3.195,872
3.200,868
3.205,863
3.210,857
3.215,849
3.220,841
3.225,831
3.230,821
3.235,809
3.240,796
3.245,782
3.250,767
3.255,751
3.260,734
3.265,716
3.270,697
3.275,677
3.280,655
3.285,633
3.290,610
3.295,586
3.300,561
3.305,535
3.310,508
3.315,480
3.320,452
3.325,423
3.330,393
3.335,363
3.340,332
3.345,301
3.350,268
3.355,236
3.360,203
3.365,170
3.370,136
3.375,102
3.380,68
3.385,34
3.390,0
3.395,-35
3.400,-69
3.405,-103
3.410,-137
3.415,-171
3.420,-205
3.425,-238
3.430,-272
3.435,-304
3.440,-337
3.445,-369
3.450,-400
3.455,-430
3.460,-460
3.465,-489
3.470,-518
3.475,-545
3.480,-571
3.485,-597
3.490,-622
3.495,-646
3.500,-668
3.505,-691
3.510,-712
3.515,-732
3.520,-751
3.525,-769
3.530,-786
3.535,-802
3.540,-817
3.545,-831
3.550,-844
3.555,-856
3.560,-866
3.565,-876
3.570,-884
3.575,-891
3.580,-897
3.585,-901
3.590,-905
3.595,-908
3.600,-909
3.605,-909
3.610,-908
3.615,-906
3.620,-903
3.625,-899
3.630,-894
3.635,-888
3.640,-880
3.645,-871
3.650,-862
3.655,-851
3.660,-839
3.665,-826
3.670,-812
3.675,-797
3.680,-780
3.685,-763
3.690,-744
3.695,-724
3.700,-703
3.705,-681
3.710,-658
3.715,-635
3.720,-611
3.725,-585
3.730,-559
3.735,-532
3.740,-504
3.745,-476
3.750,-446
3.755,-416
3.760,-386
3.765,-355
3.770,-323
3.775,-291
3.780,-258
3.785,-226
3.790,-193
3.795,-159
3.800,-126
3.805,-92
3.810,-58
3.815,-24
3.820,9
3.825,43
3.830,77
3.835,110
3.840,143
3.845,176
3.850,209
3.855,241
3.860,273
3.865,304
3.870,334
3.875,364
3.880,394
3.885,423
3.890,451
3.895,478
3.900,504
3.905,530
3.910,555
3.915,579
3.920,602
3.925,624
3.930,645
3.935,665
3.940,684
3.945,702
3.950,719
3.955,735
3.960,750
3.965,764
3.970,777
3.975,789
3.980,800
3.985,809
3.990,818
3.995,825
4.000,832
4.005,837
4.010,841
4.015,844
4.020,846
4.025,847
4.030,847
4.035,845
4.040,843
4.045,839
4.050,834
4.055,828
4.060,822
4.065,814
4.070,805
4.075,794
4.080,783
4.085,771
4.090,758
4.095,743
4.100,728
4.105,711
4.110,694
4.115,675
4.120,655
4.125,635
4.130,613
4.135,590
4.140,567
4.145,542
4.150,517
4.155,491
4.160,465
4.165,437
4.170,409
4.175,380
4.180,351
4.185,320
4.190,290
4.195,259
4.200,227
4.205,195
4.210,163
4.215,130
4.220,97
4.225,64
4.230,30
4.235,-3
4.240,-36
4.245,-70
4.250,-103
4.255,-136
4.260,-169
4.265,-201
4.270,-234
4.275,-266
4.280,-298
4.285,-329
4.290,-360
4.295,-391
4.300,-420
4.305,-449
4.310,-478
4.315,-505
4.320,-532
4.325,-557
4.330,-582
4.335,-606
4.340,-629
4.345,-651
4.350,-672
4.355,-693
4.360,-712
4.365,-730
4.370,-748
4.375,-764
4.380,-780
4.385,-794
4.390,-808
4.395,-820
4.400,-831
4.405,-841
4.410,-849
4.415,-857
4.420,-864
4.425,-869
4.430,-873
4.435,-876
4.440,-878
4.445,-879
4.450,-879
4.455,-878
4.460,-875
4.465,-872
4.470,-867
4.475,-862
4.480,-855
4.485,-847
4.490,-838
4.495,-828
4.500,-817
4.505,-804
4.510,-791
4.515,-777
4.520,-761
4.525,-744
4.530,-726
4.535,-707
4.540,-687
4.545,-666
4.550,-644
4.555,-622
4.560,-598
4.565,-574
4.570,-549
4.575,-522
4.580,-496
4.585,-468
4.590,-440
4.595,-411
4.600,-381
4.605,-351
4.610,-320
4.615,-289
4.620,-258
4.625,-226
4.630,-194
4.635,-162
4.640,-129
4.645,-96
4.650,-64
4.655,-31
4.660,2
4.665,35
4.670,68
4.675,100
4.680,132
4.685,164
4.690,196
4.695,227
4.700,258
4.705,289
4.710,318
4.715,348
4.720,376
4.725,404
4.730,432
4.735,458
4.740,484
4.745,509
4.750,533
4.755,557
4.760,579
4.765,601
4.770,621
4.775,641
4.780,659
4.785,677
4.790,694
4.795,710
4.800,724
4.805,738
4.810,750
4.815,762
4.820,772
4.825,782
4.830,790
4.835,797
4.840,803
4.845,808
4.850,812
4.855,815
4.860,817
4.865,818
4.870,817
4.875,816
4.880,813
4.885,809
4.890,804
4.895,799
4.900,792
4.905,784
4.910,774
4.915,764
4.920,753
4.925,741
4.930,727
4.935,713
4.940,698
4.945,681
4.950,664
4.955,645
4.960,626
4.965,605
4.970,584
4.975,562
4.980,539
4.985,515
4.990,490
4.995,464
5.000,438
5.005,411
5.010,383
5.015,355
5.020,326
5.025,297
5.030,267
5.035,236
5.040,205
5.045,174
5.050,142
5.055,111
5.060,78
5.065,46
5.070,14
5.075,-18
5.080,-51
5.085,-83
5.090,-115
5.095,-147
5.100,-179
5.105,-211
5.110,-242
5.115,-273
5.120,-304
5.125,-334
5.130,-364
5.135,-393
5.140,-421
5.145,-449
5.150,-476
5.155,-502
5.160,-528
5.165,-552
5.170,-576
5.175,-598
5.180,-620
5.185,-641
5.190,-661
5.195,-680
5.200,-699
5.205,-716
5.210,-732
5.215,-747
5.220,-761
5.225,-775
5.230,-787
5.235,-798
5.240,-808
5.245,-817
5.250,-825
5.255,-832
5.260,-837
5.265,-842
5.270,-845
5.275,-847
5.280,-848
5.285,-848
5.290,-847
5.295,-845
5.300,-842
5.305,-838
5.310,-832
5.315,-826
5.320,-818
5.325,-809
5.330,-800
5.335,-789
5.340,-777
5.345,-764
5.350,-750
5.355,-735
5.360,-718
5.365,-701
5.370,-682
5.375,-663
5.380,-642
5.385,-622
5.390,-600
5.395,-577
5.400,-553
5.405,-528
5.410,-503
5.415,-476
5.420,-450
5.425,-422
5.430,-394
5.435,-365
5.440,-336
5.445,-306
5.450,-276
5.455,-245
5.460,-215
5.465,-183
5.470,-152
5.475,-121
5.480,-89
5.485,-57
5.490,-25
5.495,7
5.500,38
5.505,70
5.510,102
5.515,133
5.520,164
5.525,195
5.530,225
5.535,255
5.540,284
5.545,313
5.550,341
5.555,369
5.560,396
5.565,422
5.570,448
5.575,473
5.580,497
5.585,520
5.590,543
5.595,564
5.600,585
5.605,605
5.610,624
5.615,642
5.620,659
5.625,675
5.630,690
5.635,703
5.640,716
5.645,728
5.650,739
5.655,749
5.660,758
5.665,765
5.670,772
5.675,777
5.680,782
5.685,785
5.690,788
5.695,789
5.700,789
5.705,788
5.710,786
5.715,783
5.720,779
5.725,774
5.730,767
5.735,760
5.740,752
5.745,742
5.750,732
5.755,720
5.760,708
5.765,694
5.770,679
5.775,664
5.780,647
5.785,630
5.790,611
5.795,592
5.800,571
5.805,550
5.810,528
5.815,504
5.820,481
5.825,456
5.830,431
5.835,405
5.840,378
5.845,351
5.850,323
5.855,294
5.860,265
5.865,236
5.870,206
5.875,176
5.880,145
5.885,114
5.890,83
5.895,52
5.900,21
5.905,-11
5.910,-42
5.915,-74
5.920,-105
5.925,-136
5.930,-167
5.935,-198
5.940,-228
5.945,-259
5.950,-289
5.955,-318
5.960,-347
5.965,-375
5.970,-403
5.975,-430
5.980,-457
5.985,-482
5.990,-507
5.995,-532
6.000,-555
6.005,-577
6.010,-598
6.015,-619
6.020,-638
6.025,-657
6.030,-675
6.035,-692
6.040,-708
6.045,-722
6.050,-736
6.055,-749
6.060,-761
6.065,-772
6.070,-782
6.075,-791
6.080,-799
6.085,-805
6.090,-811
6.095,-815
6.100,-818
6.105,-820
6.110,-822
6.115,-822
6.120,-820
6.125,-818
6.130,-815
6.135,-811
6.140,-805
6.145,-799
6.150,-791
6.155,-783
6.160,-773
6.165,-762
6.170,-751
6.175,-738
6.180,-724
6.185,-708
6.190,-692
6.195,-675
6.200,-656
6.205,-637
6.210,-618
6.215,-597
6.220,-575
6.225,-553
6.230,-529
6.235,-505
6.240,-480
6.245,-454
6.250,-428
6.255,-401
6.260,-374
6.265,-346
6.270,-317
6.275,-288
6.280,-258
6.285,-229
6.290,-199
6.295,-168
6.300,-138
6.305,-107
6.310,-76
6.315,-45
6.320,-14
6.325,17
6.330,48
6.335,78
6.340,109
6.345,139
6.350,169
6.355,199
6.360,228
6.365,257
6.370,285
6.375,313
6.380,341
6.385,367
6.390,393
6.395,419
6.400,443
6.405,467
6.410,491
6.415,513
6.420,534
6.425,555
6.430,575
6.435,594
6.440,612
6.445,629
6.450,645
6.455,660
6.460,674
6.465,687
6.470,699
6.475,710
6.480,720
6.485,729
6.490,737
6.495,744
6.500,750
6.505,755
6.510,759
6.515,761
6.520,763
6.525,764
6.530,763
6.535,762
6.540,759
6.545,755
6.550,751
6.555,745
6.560,738
6.565,730
6.570,721
6.575,711
6.580,700
6.585,688
6.590,675
6.595,662
6.600,647
6.605,631
6.610,614
6.615,596
6.620,577
6.625,557
6.630,537
6.635,515
6.640,493
6.645,470
6.650,446
6.655,422
6.660,396
6.665,371
6.670,344
6.675,317
6.680,289
6.685,261
6.690,233
6.695,204
6.700,174
6.705,145
6.710,115
6.715,84
6.720,54
6.725,24
6.730,-7
6.735,-37
6.740,-68
6.745,-98
6.750,-129
6.755,-159
6.760,-189
6.765,-219
6.770,-248
6.775,-277
6.780,-306
6.785,-334
6.790,-362
6.795,-389
6.800,-416
6.805,-441
6.810,-466
6.815,-491
6.820,-514
6.825,-537
6.830,-559
6.835,-580
6.840,-600
6.845,-619
6.850,-637
6.855,-655
6.860,-671
6.865,-686
6.870,-701
6.875,-715
6.880,-727
6.885,-739
6.890,-749
6.895,-759
6.900,-768
6.905,-775
6.910,-781
6.915,-787
6.920,-791
6.925,-794
6.930,-796
6.935,-797
6.940,-797
6.945,-796
6.950,-794
6.955,-791
6.960,-786
6.965,-781
6.970,-774
6.975,-767
6.980,-758
6.985,-749
6.990,-738
6.995,-726
7.000,-713
7.005,-699
7.010,-684
7.015,-668
7.020,-651
7.025,-633
7.030,-614
7.035,-595
7.040,-575
7.045,-553
7.050,-531
7.055,-508
7.060,-484
7.065,-460
7.070,-434
7.075,-409
7.080,-382
7.085,-355
7.090,-328
7.095,-300
7.100,-271
7.105,-242
7.110,-213
7.115,-184
7.120,-154
7.125,-124
7.130,-94
7.135,-64
7.140,-34
7.145,-4
7.150,26
7.155,56
7.160,86
7.165,116
7.170,145
7.175,174
7.180,203
7.185,232
7.190,260
7.195,287
7.200,314
7.205,340
7.210,366
7.215,392
7.220,416
7.225,440
7.230,463
7.235,485
7.240,507
7.245,527
7.250,547
7.255,566
7.260,584
7.265,601
7.270,617
7.275,633
7.280,647
7.285,660
7.290,673
7.295,684
7.300,694
7.305,704
7.310,712
7.315,719
7.320,725
7.325,730
7.330,735
7.335,738
7.340,740
7.345,741
7.350,741
7.355,740
7.360,738
7.365,734
7.370,730
7.375,725
7.380,719
7.385,711
7.390,703
7.395,694
7.400,683
7.405,672
7.410,660
7.415,646
7.420,632
7.425,617
7.430,600
7.435,583
7.440,565
7.445,546
7.450,526
7.455,506
7.460,484
7.465,462
7.470,439
7.475,415
7.480,391
7.485,366
7.490,340
7.495,314
7.500,287
7.505,260
7.510,232
7.515,204
7.520,175
7.525,146
7.530,117
7.535,88
7.540,58
7.545,28
7.550,-1
7.555,-31
7.560,-61
7.565,-90
7.570,-120
7.575,-149
7.580,-179
7.585,-208
7.590,-237
7.595,-265
7.600,-293
7.605,-321
7.610,-348
7.615,-374
7.620,-400
7.625,-425
7.630,-450
7.635,-474
7.640,-497
7.645,-519
7.650,-541
7.655,-561
7.660,-581
7.665,-600
7.670,-618
7.675,-635
7.680,-651
7.685,-666
7.690,-680
7.695,-694
7.700,-706
7.705,-717
7.710,-727
7.715,-737
7.720,-745
7.725,-752
7.730,-759
7.735,-764
7.740,-768
7.745,-771
7.750,-773
7.755,-774
7.760,-774
7.765,-773
7.770,-771
7.775,-768
7.780,-763
7.785,-758
7.790,-752
7.795,-744
7.800,-736
7.805,-726
7.810,-715
7.815,-704
7.820,-691
7.825,-677
7.830,-662
7.835,-646
7.840,-629
7.845,-612
7.850,-594
7.855,-575
7.860,-554
7.865,-533
7.870,-512
7.875,-489
7.880,-466
7.885,-442
7.890,-417
7.895,-392
7.900,-366
7.905,-339
7.910,-312
7.915,-285
7.920,-257
7.925,-229
7.930,-201
7.935,-172
7.940,-143
7.945,-114
7.950,-85
7.955,-55
7.960,-26
7.965,3
7.970,33
7.975,62
7.980,91
7.985,120
7.990,148
7.995,177
8.000,205
8.005,232
8.010,259
8.015,286
8.020,312
8.025,338
8.030,363
8.035,387
8.040,411
8.045,434
8.050,456
8.055,477
8.060,498
8.065,518
8.070,537
8.075,555
8.080,572
8.085,589
8.090,604
8.095,619
8.100,632
8.105,645
8.110,657
8.115,667
8.120,677
8.125,686
8.130,693
8.135,700
8.140,706
8.145,710
8.150,714
8.155,716
8.160,718
8.165,718
8.170,718
8.175,716
8.180,714
8.185,710
8.190,705
8.195,700
8.200,693
8.205,685
8.210,677
8.215,667
8.220,656
8.225,645
8.230,632
8.235,619
8.240,604
8.245,589
8.250,572
8.255,555
8.260,537
8.265,518
8.270,498
8.275,477
8.280,456
8.285,434
8.290,411
8.295,387
8.300,363
8.305,338
8.310,313
8.315,287
8.320,261
8.325,234
8.330,206
8.335,179
8.340,151
8.345,122
8.350,94
8.355,65
8.360,36
8.365,7
8.370,-22
8.375,-51
8.380,-80
8.385,-109
8.390,-137
8.395,-166
8.400,-194
8.405,-222
8.410,-250
8.415,-278
8.420,-305
8.425,-331
8.430,-357
8.435,-382
8.440,-407
8.445,-431
8.450,-455
8.455,-478
8.460,-500
8.465,-521
8.470,-541
8.475,-560
8.480,-579
8.485,-597
8.490,-613
8.495,-629
8.500,-644
8.505,-658
8.510,-672
8.515,-684
8.520,-695
8.525,-705
8.530,-714
8.535,-722
8.540,-730
8.545,-736
8.550,-741
8.555,-745
8.560,-749
8.565,-751
8.570,-752
8.575,-752
8.580,-751
8.585,-749
8.590,-746
8.595,-742
8.600,-737
8.605,-730
8.610,-723
8.615,-715
8.620,-705
8.625,-695
8.630,-683
8.635,-671
8.640,-657
8.645,-643
8.650,-628
8.655,-612
8.660,-595
8.665,-577
8.670,-558
8.675,-538
8.680,-518
8.685,-497
8.690,-474
8.695,-452
8.700,-428
8.705,-404
8.710,-379
8.715,-354
8.720,-328
8.725,-302
8.730,-275
8.735,-248
8.740,-221
8.745,-193
8.750,-165
8.755,-137
8.760,-109
8.765,-80
8.770,-52
8.775,-23
8.780,6
8.785,34
8.790,63
8.795,91
8.800,119
8.805,147
8.810,174
8.815,201
8.820,228
8.825,255
8.830,280
8.835,306
8.840,331
8.845,355
8.850,379
8.855,402
8.860,424
8.865,446
8.870,466
8.875,486
8.880,506
8.885,524
8.890,542
8.895,558
8.900,574
8.905,589
8.910,603
8.915,616
8.920,628
8.925,639
8.930,650
8.935,659
8.940,667
8.945,674
8.950,680
8.955,686
8.960,690
8.965,693
8.970,695
8.975,696
8.980,697
8.985,696
8.990,694
8.995,691
9.000,687
9.005,683
9.010,677
9.015,670
9.020,662
9.025,653
9.030,643
9.035,633
9.040,621
9.045,608
9.050,595
9.055,580
9.060,565
9.065,548
9.070,531
9.075,513
9.080,494
9.085,475
9.090,454
9.095,433
9.100,411
9.105,388
9.110,365
9.115,341
9.120,317
9.125,292
9.130,266
9.135,240
9.140,214
9.145,187
9.150,160
9.155,132
9.160,105
9.165,77
9.170,49
9.175,21
9.180,-8
9.185,-36
9.190,-64
9.195,-92
9.200,-120
9.205,-148
9.210,-176
9.215,-203
9.220,-230
9.225,-257
9.230,-284
9.235,-310
9.240,-336
9.245,-361
9.250,-385
9.255,-409
9.260,-432
9.265,-455
9.270,-476
9.275,-498
9.280,-518
9.285,-537
9.290,-556
9.295,-573
9.300,-590
9.305,-606
9.310,-621
9.315,-635
9.320,-648
9.325,-660
9.330,-672
9.335,-682
9.340,-692
9.345,-700
9.350,-707
9.355,-714
9.360,-719
9.365,-724
9.370,-727
9.375,-730
9.380,-731
9.385,-731
9.390,-731
9.395,-729
9.400,-726
9.405,-722
9.410,-718
9.415,-712
9.420,-705
9.425,-697
9.430,-688
9.435,-678
9.440,-667
9.445,-655
9.450,-643
9.455,-629
9.460,-614
9.465,-599
9.470,-582
9.475,-565
9.480,-547
9.485,-528
9.490,-508
9.495,-487
9.500,-466
9.505,-444
9.510,-421
9.515,-398
9.520,-374
9.525,-349
9.530,-324
9.535,-299
9.540,-273
9.545,-246
9.550,-220
9.555,-193
9.560,-165
9.565,-138
9.570,-110
9.575,-82
9.580,-55
9.585,-27
9.590,1
9.595,29
9.600,56
9.605,84
9.610,112
9.615,139
9.620,166
9.625,192
9.630,218
9.635,244
9.640,269
9.645,294
9.650,318
9.655,342
9.660,365
9.665,388
9.670,409
9.675,430
9.680,451
9.685,470
9.690,489
9.695,507
9.700,524
9.705,541
9.710,556
9.715,571
9.720,585
9.725,597
9.730,609
9.735,620
9.740,630
9.745,639
9.750,647
9.755,654
9.760,660
9.765,666
9.770,670
9.775,673
9.780,675
9.785,676
9.790,676
9.795,675
9.800,674
9.805,671
9.810,667
9.815,662
9.820,656
9.825,650
9.830,642
9.835,633
9.840,624
9.845,613
9.850,601
9.855,589
9.860,576
9.865,561
9.870,546
9.875,530
9.880,513
9.885,495
9.890,477
9.895,458
9.900,438
9.905,417
9.910,395
9.915,373
9.920,350
9.925,327
9.930,303
9.935,279
9.940,254
9.945,228
9.950,202
9.955,176
9.960,150
9.965,123
9.970,96
9.975,69
9.980,41
9.985,14
9.990,-14
9.995,-41
10.000,-69
10.005,-96
10.010,-123
10.015,-150
10.020,-177
10.025,-204
10.030,-231
10.035,-257
10.040,-283
10.045,-308
10.050,-333
10.055,-357
10.060,-381
10.065,-404
10.070,-426
10.075,-448
10.080,-469
10.085,-489
10.090,-509
10.095,-527
10.100,-545
10.105,-562
10.110,-579
10.115,-594
10.120,-608
10.125,-621
10.130,-634
10.135,-646
10.140,-656
10.145,-666
10.150,-675
10.155,-683
10.160,-690
10.165,-695
10.170,-700
10.175,-704
10.180,-707
10.185,-709
10.190,-710
10.195,-710
10.200,-709
10.205,-707
10.210,-704
10.215,-700
10.220,-695
10.225,-688
10.230,-681
10.235,-673
10.240,-664
10.245,-654
10.250,-643
10.255,-631
10.260,-618
10.265,-604
10.270,-589
10.275,-574
10.280,-557
10.285,-540
10.290,-522
10.295,-503
10.300,-483
10.305,-463
10.310,-441
10.315,-419
10.320,-397
10.325,-374
10.330,-350
10.335,-326
10.340,-301
10.345,-276
10.350,-251
10.355,-225
10.360,-199
10.365,-172
10.370,-145
10.375,-119
10.380,-92
10.385,-65
10.390,-37
10.395,-10
10.400,17
10.405,44
10.410,71
10.415,98
10.420,124
10.425,150
10.430,176
10.435,202
10.440,227
10.445,252
10.450,277
10.455,300
10.460,324
10.465,347
10.470,369
10.475,390
10.480,411
10.485,431
10.490,450
10.495,469
10.500,487
10.505,504
10.510,520
10.515,536
10.520,550
10.525,564
10.530,577
10.535,588
10.540,599
10.545,609
10.550,618
10.555,627
10.560,634
10.565,640
10.570,645
10.575,649
10.580,653
10.585,655
10.590,656
10.595,657
10.600,656
10.605,655
10.610,652
10.615,649
10.620,644
10.625,639
10.630,632
10.635,625
10.640,616
10.645,607
10.650,597
10.655,586
10.660,574
10.665,561
10.670,547
10.675,532
10.680,517
10.685,500
10.690,483
10.695,465
10.700,447
10.705,427
10.710,407
10.715,386
10.720,365
10.725,342
10.730,320
10.735,296
10.740,273
10.745,248
10.750,224
10.755,198
10.760,173
10.765,147
10.770,121
10.775,95
10.780,68
10.785,41
10.790,15
10.795,-12
10.800,-39
10.805,-66
10.810,-92
10.815,-119
10.820,-146
10.825,-172
10.830,-198
