Time [sec],Encoder [-]
3.405,275
3.410,294
3.415,312
3.420,330
3.425,347
3.430,364
3.435,380
3.440,395
3.445,410
3.450,424
3.455,437
3.460,450
3.465,462
3.470,473
3.475,484
3.480,493
3.485,502
3.490,510
3.495,518
3.500,524
3.505,530
3.510,535
3.515,539
3.520,542
3.525,544
3.530,546
3.535,547
3.540,546
3.545,545
3.550,544
3.555,541
3.560,537
3.565,533
3.570,528
3.575,522
3.580,515
3.585,507
3.590,499
3.595,489
3.600,479
3.605,469
3.610,457
3.615,445
3.620,432
3.625,418
3.630,404
3.635,389
3.640,373
3.645,357
3.650,340
3.655,323
3.660,305
3.665,287
3.670,268
3.675,248
3.680,229
3.685,208
3.690,188
3.695,167
3.700,146
3.705,125
3.710,103
3.715,81
3.720,60
3.725,38
3.730,16
3.735,-6
3.740,-28
3.745,-50
3.750,-72
3.755,-94
3.760,-116
3.765,-137
3.770,-158
3.775,-179
3.780,-200
3.785,-221
3.790,-241
3.795,-260
3.800,-279
3.805,-298
3.810,-316
3.815,-334
3.820,-351
3.825,-367
3.830,-383
3.835,-398
3.840,-413
3.845,-427
3.850,-440
3.855,-452
3.860,-464
3.865,-475
3.870,-485
3.875,-494
3.880,-503
3.885,-511
3.890,-518
3.895,-524
3.900,-529
3.905,-533
3.910,-537
3.915,-540
3.920,-541
3.925,-542
3.930,-543
3.935,-542
3.940,-541
3.945,-538
3.950,-535
3.955,-531
3.960,-526
3.965,-521
3.970,-514
3.975,-507
3.980,-499
3.985,-490
3.990,-480
3.995,-470
4.000,-458
4.005,-446
4.010,-434
4.015,-420
4.020,-406
4.025,-391
4.030,-376
4.035,-360
4.040,-343
4.045,-326
4.050,-308
4.055,-290
4.060,-271
4.065,-252
4.070,-232
4.075,-212
4.080,-192
4.085,-171
4.090,-150
4.095,-129
4.100,-107
4.105,-86
4.110,-64
4.115,-42
4.120,-21
4.125,1
4.130,23
4.135,44
4.140,66
4.145,88
4.150,109
4.155,130
4.160,151
4.165,172
4.170,192
4.175,212
4.180,232
4.185,251
4.190,270
4.195,288
4.200,306
4.205,323
4.210,340
4.215,356
4.220,372
4.225,387
4.230,402
4.235,415
4.240,428
4.245,441
4.250,452
4.255,463
4.260,474
4.265,483
4.270,492
4.275,499
4.280,506
4.285,513
4.290,518
4.295,523
4.300,527
4.305,530
4.310,532
4.315,533
4.320,534
4.325,534
4.330,533
4.335,531
4.340,528
4.345,524
4.350,520
4.355,515
4.360,509
4.365,502
4.370,494
4.375,486
4.380,477
4.385,467
4.390,456
4.395,445
4.400,432
4.405,420
4.410,406
4.415,392
4.420,377
4.425,362
4.430,346
4.435,329
4.440,312
4.445,295
4.450,276
4.455,258
4.460,239
4.465,219
4.470,200
4.475,179
4.480,159
4.485,138
4.490,118
4.495,96
4.500,75
4.505,54
4.510,32
4.515,11
4.520,-11
4.525,-32
4.530,-54
4.535,-75
4.540,-96
4.545,-118
4.550,-139
4.555,-159
4.560,-180
4.565,-200
4.570,-220
4.575,-239
4.580,-259
4.585,-277
4.590,-295
4.595,-313
4.600,-330
4.605,-347
4.610,-363
4.615,-378
4.620,-393
4.625,-407
4.630,-420
4.635,-433
4.640,-445
4.645,-456
4.650,-467
4.655,-476
4.660,-485
4.665,-493
4.670,-501
4.675,-507
4.680,-513
4.685,-518
4.690,-522
4.695,-525
4.700,-528
4.705,-529
4.710,-530
4.715,-530
4.720,-529
4.725,-528
4.730,-525
4.735,-522
4.740,-518
4.745,-513
4.750,-507
4.755,-500
4.760,-493
4.765,-485
4.770,-476
4.775,-466
4.780,-456
4.785,-444
4.790,-432
4.795,-420
4.800,-406
4.805,-392
4.810,-378
4.815,-362
4.820,-346
4.825,-329
4.830,-312
4.835,-295
4.840,-277
4.845,-258
4.850,-239
4.855,-220
4.860,-200
4.865,-180
4.870,-160
4.875,-139
4.880,-118
4.885,-97
4.890,-76
4.895,-55
4.900,-34
4.905,-13
4.910,9
4.915,30
4.920,51
4.925,72
4.930,93
4.935,114
4.940,135
4.945,155
4.950,175
4.955,195
4.960,215
4.965,234
4.970,252
4.975,271
4.980,288
4.985,306
4.990,323
4.995,339
5.000,355
5.005,370
5.010,384
5.015,398
5.020,411
5.025,424
5.030,436
5.035,447
5.040,457
5.045,467
5.050,476
5.055,484
5.060,491
5.065,498
5.070,504
5.075,509
5.080,513
5.085,516
5.090,519
5.095,521
5.100,522
5.105,522
5.110,521
5.115,520
5.120,518
5.125,515
5.130,511
5.135,506
5.140,501
5.145,494
5.150,487
5.155,480
5.160,471
5.165,462
5.170,452
5.175,441
5.180,429
5.185,417
5.190,404
5.195,391
5.200,377
5.205,362
5.210,346
5.215,330
5.220,314
5.225,297
5.230,280
5.235,262
5.240,243
5.245,224
5.250,205
5.255,186
5.260,166
5.265,146
5.270,125
5.275,105
5.280,84
5.285,63
5.290,42
5.295,21
5.300,0
5.305,-21
5.310,-42
5.315,-63
5.320,-84
5.325,-105
5.330,-125
5.335,-146
5.340,-166
5.345,-186
5.350,-206
5.355,-225
5.360,-244
5.365,-262
5.370,-280
5.375,-298
5.380,-315
5.385,-331
5.390,-347
5.395,-363
5.400,-377
5.405,-391
5.410,-405
5.415,-418
5.420,-430
5.425,-441
5.430,-452
5.435,-462
5.440,-471
5.445,-479
5.450,-486
5.455,-493
5.460,-499
5.465,-505
5.470,-509
5.475,-513
5.480,-515
5.485,-517
5.490,-518
5.495,-519
5.500,-518
5.505,-517
5.510,-515
5.515,-512
5.520,-508
5.525,-504
5.530,-498
5.535,-492
5.540,-485
5.545,-478
5.550,-469
5.555,-460
5.560,-450
5.565,-439
5.570,-427
5.575,-415
5.580,-402
5.585,-389
5.590,-375
5.595,-360
5.600,-344
5.605,-328
5.610,-312
5.615,-295
5.620,-277
5.625,-259
5.630,-241
5.635,-222
5.640,-203
5.645,-183
5.650,-164
5.655,-144
5.660,-123
5.665,-103
5.670,-82
5.675,-61
5.680,-40
5.685,-20
5.690,1
5.695,22
5.700,43
5.705,64
5.710,84
5.715,105
5.720,125
5.725,145
5.730,165
5.735,184
5.740,203
5.745,222
5.750,241
5.755,259
5.760,276
5.765,293
5.770,310
5.775,326
5.780,342
5.785,357
5.790,371
5.795,385
5.800,398
5.805,410
5.810,422
5.815,433
5.820,444
5.825,454
5.830,462
5.835,471
5.840,478
5.845,485
5.850,491
5.855,496
5.860,500
5.865,504
5.870,507
5.875,509
5.880,510
5.885,510
5.890,510
5.895,509
5.900,507
5.905,504
5.910,500
5.915,496
5.920,491
5.925,485
5.930,478
5.935,471
5.940,462
5.945,454
5.950,444
5.955,433
5.960,422
5.965,411
5.970,398
5.975,385
5.980,371
5.985,357
5.990,342
5.995,327
6.000,311
6.005,294
6.010,277
6.015,260
6.020,242
6.025,223
6.030,204
6.035,185
6.040,166
6.045,146
6.050,127
6.055,107
6.060,86
6.065,66
6.070,45
6.075,25
6.080,4
6.085,-17
6.090,-37
6.095,-58
6.100,-78
6.105,-99
6.110,-119
6.115,-139
6.120,-159
6.125,-178
6.130,-197
6.135,-216
6.140,-235
6.145,-253
6.150,-271
6.155,-288
6.160,-305
6.165,-321
6.170,-337
6.175,-352
6.180,-366
6.185,-380
6.190,-393
6.195,-406
6.200,-418
6.205,-429
6.210,-440
6.215,-450
6.220,-459
6.225,-467
6.230,-474
6.235,-481
6.240,-487
6.245,-492
6.250,-497
6.255,-501
6.260,-503
6.265,-505
6.270,-507
6.275,-507
6.280,-507
6.285,-506
6.290,-504
6.295,-501
6.300,-497
6.305,-493
6.310,-488
6.315,-482
6.320,-475
6.325,-468
6.330,-460
6.335,-450
6.340,-441
6.345,-430
6.350,-419
6.355,-407
6.360,-395
6.365,-381
6.370,-368
6.375,-353
6.380,-338
6.385,-322
6.390,-306
6.395,-290
6.400,-272
6.405,-255
6.410,-237
6.415,-219
6.420,-200
6.425,-181
6.430,-161
6.435,-142
6.440,-122
6.445,-102
6.450,-82
6.455,-61
6.460,-41
6.465,-21
6.470,0
6.475,20
6.480,41
6.485,61
6.490,81
6.495,101
6.500,121
6.505,141
6.510,160
6.515,179
6.520,198
6.525,216
6.530,234
6.535,252
6.540,269
6.545,286
6.550,302
6.555,318
6.560,333
6.565,348
6.570,362
6.575,376
6.580,389
6.585,401
6.590,412
6.595,423
6.600,434
6.605,443
6.610,452
6.615,460
6.620,467
6.625,474
6.630,480
6.635,485
6.640,489
6.645,493
6.650,495
6.655,497
6.660,498
6.665,499
6.670,498
6.675,497
6.680,495
6.685,492
6.690,489
6.695,485
6.700,480
6.705,474
6.710,467
6.715,460
6.720,452
6.725,443
6.730,434
6.735,423
6.740,412
6.745,401
6.750,389
6.755,376
6.760,362
6.765,348
6.770,334
6.775,318
6.780,303
6.785,287
6.790,270
6.795,253
6.800,235
6.805,217
6.810,199
6.815,180
6.820,161
6.825,142
6.830,122
6.835,103
6.840,83
6.845,63
6.850,43
6.855,23
6.860,3
6.865,-18
6.870,-38
6.875,-58
6.880,-78
6.885,-98
6.890,-118
6.895,-137
6.900,-157
6.905,-176
6.910,-195
6.915,-213
6.920,-231
6.925,-249
6.930,-266
6.935,-283
6.940,-299
6.945,-315
6.950,-331
6.955,-345
6.960,-359
6.965,-373
6.970,-386
6.975,-398
6.980,-410
6.985,-421
6.990,-431
6.995,-441
7.000,-449
7.005,-457
7.010,-465
7.015,-471
7.020,-477
7.025,-482
7.030,-486
7.035,-490
7.040,-492
7.045,-494
7.050,-495
7.055,-496
7.060,-495
7.065,-494
7.070,-492
7.075,-489
7.080,-485
7.085,-481
7.090,-476
7.095,-470
7.100,-463
7.105,-456
7.110,-448
7.115,-439
7.120,-429
7.125,-419
7.130,-408
7.135,-396
7.140,-384
7.145,-371
7.150,-357
7.155,-342
7.160,-328
7.165,-312
7.170,-296
7.175,-280
7.180,-263
7.185,-246
7.190,-228
7.195,-210
7.200,-192
7.205,-173
7.210,-154
7.215,-135
7.220,-115
7.225,-96
7.230,-76
7.235,-56
7.240,-36
7.245,-16
7.250,4
7.255,24
7.260,44
7.265,64
7.270,83
7.275,103
7.280,122
7.285,141
7.290,160
7.295,179
7.300,197
7.305,215
7.310,233
7.315,250
7.320,267
7.325,283
7.330,299
7.335,314
7.340,329
7.345,344
7.350,357
7.355,370
7.360,383
7.365,395
7.370,406
7.375,416
7.380,426
7.385,435
7.390,444
7.395,452
7.400,459
7.405,465
7.410,470
7.415,475
7.420,479
7.425,482
7.430,485
7.435,487
7.440,488
7.445,488
7.450,487
7.455,486
7.460,484
7.465,481
7.470,477
7.475,473
7.480,468
7.485,462
7.490,455
7.495,448
7.500,439
7.505,431
7.510,421
7.515,411
7.520,400
7.525,389
7.530,376
7.535,364
7.540,350
7.545,336
7.550,322
7.555,307
7.560,291
7.565,275
7.570,259
7.575,242
7.580,224
7.585,207
7.590,189
7.595,170
7.600,152
7.605,133
7.610,114
7.615,94
7.620,75
7.625,55
7.630,36
7.635,16
7.640,-4
7.645,-24
7.650,-44
7.655,-63
7.660,-83
7.665,-102
7.670,-122
7.675,-141
7.680,-160
7.685,-178
7.690,-197
7.695,-215
7.700,-232
7.705,-250
7.710,-266
7.715,-283
7.720,-298
7.725,-314
7.730,-329
7.735,-343
7.740,-357
7.745,-370
7.750,-382
7.755,-394
7.760,-405
7.765,-416
7.770,-425
7.775,-435
7.780,-443
7.785,-450
7.790,-457
7.795,-463
7.800,-469
7.805,-473
7.810,-477
7.815,-480
7.820,-483
7.825,-484
7.830,-485
7.835,-485
7.840,-484
7.845,-483
7.850,-480
7.855,-477
7.860,-474
7.865,-469
7.870,-464
7.875,-458
7.880,-451
7.885,-443
7.890,-435
7.895,-426
7.900,-416
7.905,-406
7.910,-395
7.915,-383
7.920,-370
7.925,-357
7.930,-343
7.935,-329
7.940,-314
7.945,-299
7.950,-284
7.955,-267
7.960,-251
7.965,-233
7.970,-216
7.975,-198
7.980,-180
7.985,-161
7.990,-143
7.995,-124
8.000,-105
8.005,-85
8.010,-66
8.015,-46
8.020,-27
8.025,-7
8.030,12
8.035,32
8.040,51
8.045,71
8.050,90
8.055,109
8.060,128
8.065,147
8.070,165
8.075,183
8.080,201
8.085,219
8.090,236
8.095,252
8.100,269
8.105,284
8.110,300
8.115,314
8.120,329
8.125,342
8.130,356
8.135,368
8.140,380
8.145,391
8.150,402
8.155,412
8.160,421
8.165,430
8.170,438
8.175,445
8.180,452
8.185,458
8.190,463
8.195,467
8.200,471
8.205,473
8.210,475
8.215,477
8.220,477
8.225,477
8.230,476
8.235,474
8.240,472
8.245,469
8.250,465
8.255,460
8.260,454
8.265,448
8.270,441
8.275,434
8.280,425
8.285,416
8.290,407
8.295,396
8.300,385
8.305,374
8.310,362
8.315,349
8.320,335
8.325,321
8.330,307
8.335,292
8.340,276
8.345,260
8.350,244
8.355,227
8.360,210
8.365,192
8.370,175
8.375,156
8.380,138
8.385,119
8.390,101
8.395,82
8.400,62
8.405,43
8.410,24
8.415,4
8.420,-15
8.425,-34
8.430,-54
8.435,-73
8.440,-92
8.445,-111
8.450,-130
8.455,-148
8.460,-167
8.465,-185
8.470,-203
8.475,-220
8.480,-237
8.485,-254
8.490,-270
8.495,-286
8.500,-301
8.505,-316
8.510,-330
8.515,-343
8.520,-356
8.525,-369
8.530,-381
8.535,-392
8.540,-403
8.545,-412
8.550,-422
8.555,-430
8.560,-438
8.565,-445
8.570,-451
8.575,-457
8.580,-462
8.585,-466
8.590,-469
8.595,-472
8.600,-473
8.605,-474
8.610,-475
8.615,-474
8.620,-473
8.625,-471
8.630,-468
8.635,-465
8.640,-461
8.645,-456
8.650,-450
8.655,-444
8.660,-436
8.665,-428
8.670,-420
8.675,-411
8.680,-401
8.685,-390
8.690,-379
8.695,-367
8.700,-354
8.705,-341
8.710,-327
8.715,-313
8.720,-298
8.725,-283
8.730,-267
8.735,-251
8.740,-234
8.745,-217
8.750,-200
8.755,-182
8.760,-164
8.765,-146
8.770,-127
8.775,-108
8.780,-89
8.785,-70
8.790,-51
8.795,-32
8.800,-13
8.805,6
8.810,25
8.815,44
8.820,63
8.825,82
8.830,101
8.835,120
8.840,138
8.845,156
8.850,174
8.855,192
8.860,209
8.865,226
8.870,242
8.875,258
8.880,274
8.885,289
8.890,304
8.895,318
8.900,331
8.905,344
8.910,357
8.915,369
8.920,380
8.925,391
8.930,401
8.935,410
8.940,419
8.945,427
8.950,434
8.955,441
8.960,447
8.965,452
8.970,456
8.975,460
8.980,463
8.985,465
8.990,467
8.995,467
9.000,467
9.005,467
9.010,465
9.015,463
9.020,460
9.025,456
9.030,452
9.035,447
9.040,441
9.045,434
9.050,427
9.055,419
9.060,410
9.065,401
9.070,391
9.075,380
9.080,369
9.085,357
9.090,345
9.095,332
9.100,318
9.105,304
9.110,289
9.115,274
9.120,259
9.125,243
9.130,226
9.135,210
9.140,192
9.145,175
9.150,157
9.155,139
9.160,121
9.165,103
9.170,84
9.175,65
9.180,46
9.185,28
9.190,9
9.195,-10
9.200,-29
9.205,-48
9.210,-67
9.215,-86
9.220,-105
9.225,-123
9.230,-141
9.235,-160
9.240,-177
9.245,-195
9.250,-212
9.255,-229
9.260,-245
9.265,-261
9.270,-277
9.275,-292
9.280,-306
9.285,-320
9.290,-334
9.295,-347
9.300,-359
9.305,-371
9.310,-382
9.315,-392
9.320,-402
9.325,-411
9.330,-420
9.335,-428
9.340,-435
9.345,-441
9.350,-447
9.355,-451
9.360,-456
9.365,-459
9.370,-462
9.375,-463
9.380,-465
9.385,-465
9.390,-465
9.395,-464
9.400,-462
9.405,-459
9.410,-456
9.415,-452
9.420,-447
9.425,-442
9.430,-435
9.435,-428
9.440,-421
9.445,-413
9.450,-404
9.455,-394
9.460,-384
9.465,-372
9.470,-361
9.475,-348
9.480,-335
9.485,-322
9.490,-308
9.495,-294
9.500,-279
9.505,-264
9.510,-248
9.515,-231
9.520,-215
9.525,-198
9.530,-180
9.535,-163
9.540,-145
9.545,-127
9.550,-108
9.555,-90
9.560,-71
9.565,-53
9.570,-34
9.575,-15
9.580,4
9.585,23
9.590,41
9.595,60
9.600,78
9.605,97
9.610,115
9.615,133
9.620,151
9.625,168
9.630,186
9.635,203
9.640,219
9.645,235
9.650,251
9.655,266
9.660,281
9.665,296
9.670,310
9.675,323
9.680,336
9.685,348
9.690,360
9.695,371
9.700,382
9.705,391
9.710,401
9.715,409
9.720,417
9.725,424
9.730,431
9.735,437
9.740,442
9.745,446
9.750,450
9.755,453
9.760,455
9.765,457
9.770,457
9.775,457
9.780,457
9.785,455
9.790,453
9.795,450
9.800,447
9.805,442
9.810,437
9.815,432
9.820,425
9.825,418
9.830,410
9.835,402
9.840,392
9.845,383
9.850,372
9.855,361
9.860,350
9.865,338
9.870,325
9.875,312
9.880,298
9.885,283
9.890,269
9.895,253
9.900,238
9.905,222
9.910,205
9.915,188
9.920,171
9.925,154
9.930,136
9.935,119
9.940,100
9.945,82
9.950,64
9.955,45
9.960,27
9.965,8
9.970,-10
9.975,-29
9.980,-47
9.985,-66
9.990,-84
9.995,-103
10.000,-121
10.005,-139
10.010,-156
10.015,-174
10.020,-191
10.025,-208
10.030,-224
10.035,-240
10.040,-256
10.045,-271
10.050,-286
10.055,-300
10.060,-314
10.065,-327
10.070,-340
10.075,-352
10.080,-363
10.085,-374
10.090,-384
10.095,-394
10.100,-403
10.105,-411
10.110,-419
10.115,-426
10.120,-432
10.125,-437
10.130,-442
10.135,-446
10.140,-449
10.145,-452
10.150,-454
10.155,-455
10.160,-455
10.165,-455
10.170,-454
10.175,-452
10.180,-449
10.185,-446
10.190,-442
10.195,-437
10.200,-432
10.205,-426
10.210,-419
10.215,-411
10.220,-403
10.225,-394
10.230,-385
10.235,-374
10.240,-364
10.245,-352
10.250,-340
10.255,-327
10.260,-314
10.265,-300
10.270,-286
10.275,-272
10.280,-256
10.285,-241
10.290,-225
10.295,-209
10.300,-192
10.305,-175
10.310,-158
10.315,-140
10.320,-122
10.325,-104
10.330,-86
10.335,-68
10.340,-50
10.345,-31
10.350,-13
10.355,6
10.360,24
10.365,42
10.370,61
10.375,79
10.380,97
10.385,115
10.390,132
10.395,150
10.400,167
10.405,184
10.410,200
10.415,216
10.420,232
10.425,248
10.430,263
10.435,277
10.440,291
10.445,305
10.450,318
10.455,330
10.460,342
10.465,354
10.470,365
10.475,375
10.480,384
10.485,393
10.490,402
10.495,409
10.500,416
10.505,423
10.510,428
10.515,433
10.520,437
10.525,441
10.530,444
10.535,446
10.540,447
10.545,448
10.550,448
10.555,447
10.560,445
10.565,443
10.570,440
10.575,437
10.580,432
10.585,427
10.590,421
10.595,415
10.600,408
10.605,400
10.610,392
10.615,383
10.620,373
10.625,363
10.630,352
10.635,340
10.640,328
10.645,316
10.650,303
10.655,289
10.660,275
10.665,260
10.670,245
10.675,230
10.680,214
10.685,198
10.690,181
10.695,164
10.700,147
10.705,130
10.710,113
10.715,95
10.720,77
10.725,59
10.730,41
10.735,23
10.740,4
10.745,-14
10.750,-32
10.755,-50
10.760,-68
10.765,-86
10.770,-104
10.775,-122
10.780,-139
10.785,-157
10.790,-174
10.795,-191
10.800,-207
10.805,-223
10.810,-239
10.815,-254
10.820,-269
10.825,-283
10.830,-297
10.835,-310
10.840,-323
10.845,-335
